seller_id,user_id,seller_name,kota,provinsi,createdAt
05sdjjdhzyfz2t3ma37n2690,zfm3b7muzgkz3j799ofe7te3,Tempat Iwan,Tanjungbalai,Nusa Tenggara Timur,2025-01-14 10:44:28
inz1uh4n88zs7nrlek8cuw8a,lmfjmmdjwo86y8d77z96gfn2,Usaha Joko,Solok,Kepulauan Riau,2025-09-21 10:47:03
llkgc52zkt8nv7e6bsptb57w,8zyt4bhzevovrlvjnhnrjcau,Pratiwi Wibowo,Palu,Nusa Tenggara Barat,2025-06-27 10:52:28
hhrgrlrbttmx7o10ciuixecs,a22cofqb5v858wq4rq2cn0ys,Cabang Nur,Banjarmasin,Sumatera Utara,2025-09-19 12:23:41
va7byuzgx70nl3qbqmxz6vbw,gjanecoqygw6mw4w5uwe8ido,Wahyu Setiawan,Surabaya,Kepulauan Bangka Belitung,2025-07-25 11:20:18
vrv9ffvquj4vairqzibf7fl5,at3rcucii587hz0mxdc6wjex,Usaha Siti,Tebingtinggi,Banten,2025-02-22 12:24:58
8bpbvgzi5x08u7zyj23ldfem,zftqp7wavf37ykydak3sta5n,Tempat Gunawan,Depok,Nusa Tenggara Barat,2025-07-07 18:02:04
ni6r8y76i732o2vnp9ve2qqf,y1hx909k4sae7svjm1uyltnu,Cabang Rahmat,Bima,Jawa Barat,2025-11-15 18:11:11
9bsnwfv5snh25rrwiplz8zz0,4p0k35ys0m7d5uwt4inpd78g,Kios Fitri,Dumai,Nusa Tenggara Barat,2025-03-13 06:35:18
8g3o3xp2zumkmkqgxplfsop0,1dn2z5zgzrjnignx8ozmaka9,Usaha Hendra,Kota Administrasi Jakarta Pusat,DKI Jakarta,2025-02-14 21:17:58
4q2jf2he5ol128g31tub3fkl,1k925pdke76dwglajnbziwt8,Wahyu Wati,Cirebon,Sulawesi Barat,2025-06-19 01:21:35
7rdeac5trkhn1971yeo7uyf0,pwral11soi3hh331lgm4gu0v,Unit Hadi,Cirebon,Gorontalo,2025-03-22 22:26:50
z7ci3q7m7go0ogbauhdwpf17,1efwprztq0h16g0a5xt31qm9,Nur Susanto,Batu,Kalimantan Tengah,2025-05-28 20:00:28
nec1snmg44pbjb5pmt3blxi2,juylw8dcjifat1mo3d41yo90,Unit Dewi,Cimahi,Kalimantan Tengah,2025-06-28 23:01:15
9il63lhmht3edkux38pixjne,wnbw7kei5hwopgdf27x0vs86,Toko Citra,Tual,Maluku Utara,2025-01-08 16:31:54
42e00vv8tpcfbv7sq0mu0fk9,c3g81u3sswu7un80kelnpvz5,Kios Fajar,Surabaya,DKI Jakarta,2025-09-04 13:09:48
1f04myvp0s495zv89d3k4i3y,7w2rfh3jawi1yat1es0dyxls,Juli Rahayu,Cilegon,Maluku,2025-10-14 15:17:52
svebovgf151bvwpjk9u8ypat,savvrw5w8u7cdo3vw9dgejh9,Dagang Oki,Pematangsiantar,Kepulauan Riau,2025-02-08 11:00:45
n9zg0p2xfvs2mvymy35g57ww,a97l2zv9jz9ec2w56aih3y0c,Cahyono Susanto,Yogyakarta,Jawa Barat,2025-04-11 01:39:15
mjs1okw70o79s0i0n6luxatx,zplzr9fqkexxhvxbeves1p5m,Lapak Gita,Padang,Gorontalo,2025-03-03 21:18:01
ipsyqid08mpli44x2ir3j22q,c9hr7uztzl491y6cg9g2tfpu,Utami Handayani,Manado,Riau,2025-02-07 08:17:28
84nh3pf5ifehom3271zl43zf,v9zxk7hqyudfakspsxarnory,Lapak Iwan,Kota Administrasi Jakarta Barat,Papua Barat,2025-07-11 06:15:28
gp8oy5e4jwpp4113an9uzct3,nl7bf3febnqdxbliftzmfi1h,Pratiwi Setiawan,Probolinggo,Jawa Timur,2025-05-30 09:12:09
2vfthn6f5kk7uxd2xezbyikm,s0kfxt6znwqml9kz4eay7j2z,Cahyono Suharto,Depok,Sulawesi Barat,2025-05-05 10:53:48
w0zb0au0g1xn4ok0kpldvatj,k7t1n4kc5jj18sbyfm8mlppu,Bisnis Fajar,Ambon,Kalimantan Barat,2025-01-25 07:25:57
zrekd0yfpq198qnf9yryoeup,su2ydp8itsl8iuv1wd7vdzv3,Eko Purnomo,Padangpanjang,Kalimantan Barat,2025-06-19 04:15:14
vx0jvxuhpa5lb11dkttzfnob,yf0ktxm48zyxiyuim7cflyf2,Jualan Gunawan,Pekanbaru,Sulawesi Tengah,2025-03-10 15:38:28
64npa56ip3twy0ioit265fkk,q5kxnldggs1r45b53sp15lra,Hadi Santoso,Blitar,Sumatera Barat,2025-11-16 18:11:11
xwnkuj0v4lo0hl64juefooqs,070acv41nw6nbv8atk14izuq,Kios Kurniawan,Surabaya,Nusa Tenggara Timur,2025-10-20 14:59:04
s6s1b83xol8y7h9i91ciklxa,3dkiockdfml5oyqkqqt5n557,Zainal Susanto,Surabaya,Kalimantan Timur,2025-06-08 23:03:05
yv8y7vkha02vq8xjgjgs5loe,hcpnyfr61r7zzkqn1u65p2er,Toko Dewi,Balikpapan,Banten,2025-10-25 06:38:39
q27dgb4rarz2m8z3oeqcpc45,q73jylv3t83it1bnythw0ao3,Niaga Gunawan,Bau-Bau,Sumatera Barat,2025-09-01 22:05:15
5x4rcufkvebyqmj5mk4qdji1,gcgiwkntpcvay6h1l95dlp7z,Joko Wijaya,Bandar Lampung,DKI Jakarta,2025-07-28 02:39:20
ksnto2psp0v0c8ti9c1080qd,4ey4q074h3wc1ttbe48p9et9,Usaha Gunawan,Sabang,Sulawesi Tengah,2025-07-27 13:12:15
i2q5dofz18by6vmm9w0yubu4,13zrpbmfppdyf99vgcjsakvq,Lapak Nina,Parepare,Banten,2025-08-02 02:17:29
tzc3lcobvrdc3wuvzbz0ykyi,37o4e5i95oyvp863348c2h6b,Dian Utama,Sukabumi,Sulawesi Utara,2025-08-09 15:43:54
7cvtx9moik4q6ozju75d0v5p,novwtqntjyesbbguc3loioj8,Toko Linda,Malang,Lampung,2025-03-24 02:27:52
hbpnt8q4kjfyojylit3hjvk7,upb4vzhd691651tx3in4034a,Nina Sari,Denpasar,Banten,2025-10-19 09:00:57
jwll7oymaz7zvtfncmstdwxs,ltm4qzr7fatzezx16cqm1gbs,Usaha Lestari,Padangpanjang,Sulawesi Selatan,2025-05-13 10:58:56
26l394ugw7xhzsw1y2to7ltd,qaimibecxu33q7nriane6vau,Utami Kusuma,Kota Administrasi Jakarta Pusat,Banten,2025-08-30 16:07:43
v8yjf9arjkki2m8lhgeteolm,wpw369irrt5vpf1vuumamgxc,Tempat Budi,Surabaya,Lampung,2025-05-18 05:15:16
miji1svdflufcvohbaoq6bgr,59yv7miu75fay72w1ud8br5h,Cabang Fajar,Malang,Banten,2025-05-31 07:46:30
v85371l16ix3awsjyone5oh6,tyy1fdniix9e6geozt7j9g5h,Lapak Citra,Batam,Jawa Tengah,2025-02-20 08:04:25
1l1ujz9xlz843sxp94ar3eyn,wvsr07kitwq2coul2do7ftc8,Oscar Santoso,Sungai Penuh,Maluku Utara,2025-07-04 23:59:15
kx5wt9rm8hoautupa38iokkj,t6k4lan9gt5dz90zmt9syjrd,Toko Linda,Semarang,Kalimantan Selatan,2025-05-08 16:37:16
ogcgke40lvu72io1mqs6qsnj,0p2yj84xtovmlfg58d6f9tlg,Budi Saputra,Pontianak,Sulawesi Tenggara,2025-01-28 16:35:02
uukcoe6d2azu0ttf13hh6d2n,riqr96g7j50glarl5e01cxa1,Bisnis Gita,Tebingtinggi,Kalimantan Utara,2025-09-14 23:56:03
j9rrkr8unndwekpd09s8473l,70dz95e2y7ww9n4gl8ondghi,Fitri Purnomo,Solok,Kalimantan Tengah,2025-06-26 16:53:44
odynnxr4g06sps2m4jwa3ood,mocekclwre4celxoalm0cfvp,Linda Wibowo,Pekanbaru,Kalimantan Utara,2025-08-15 17:36:26
oe111f89spb2mfggio9y88h9,tjco18qut9mz5zzlf257obf7,Niaga Endang,Kediri,Lampung,2025-09-10 00:13:46
zdvlfd01be0jvm1np1dqy3mi,70lxzjy5ztmjf31dae6nzzeg,Dagang Gunawan,Tual,DI Yogyakarta,2025-04-04 06:26:44
4n119z4a0xwt9jaixu92mc96,4zivwn4ahjjbk6u187cjs9s8,Oscar Sari,Banda Aceh,Kalimantan Timur,2025-05-11 21:40:54
y3x9blfs1wojn29iy991u8mo,yj4a5fchj8xvgzdydxxmzu7c,Muhammad Lestari,Malang,Maluku Utara,2025-05-06 18:52:51
m1hgfsv4c6p8finjnyglurwd,4b7l511s1bhcshizs2at9clm,Warung Gita,Tidore Kepulauan,Kalimantan Utara,2025-01-31 14:07:27
l9oan3jtchw1dl6t9lfa36gy,04cme3f0rh99thced5w6ivkl,Pusat Cahyono,Dumai,Gorontalo,2025-08-23 14:50:09
p8y7x0tcjg4or4gdfncm2hl0,9sbousxxcejfylw5ep4xo8l3,Kedai Citra,Serang,Aceh,2025-09-11 12:53:19
gs39cobvc3jthxtrrm0iv1x1,46ibt61ib75mp23hzripp4lt,Dagang Bambang,Surabaya,Kepulauan Bangka Belitung,2025-06-23 23:48:21
b5y1us59v3p8zx14eyx6px90,yzazov0mds6b07audjc34hmw,Pusat Eko,Sungai Penuh,DKI Jakarta,2025-03-28 06:10:01
6g184codqld25f18ti4cx7r9,cmc649fhblvjm4977k7bcuz6,Niaga Gita,Banjarmasin,Papua Barat,2025-03-29 05:24:35
jw2m9ni7j0jv86b60d3t94cz,1xvkm874e7lmrch4db82gc1e,Nur Pratama,Pekalongan,Jawa Timur,2025-03-24 10:20:18
x8fux6gnjp4wmetuljo7d0bd,feufpv16kmr2fsdnsrnj4ozr,Dagang Gunawan,Gorontalo,Jawa Timur,2025-01-22 02:44:13
pg0v7qj9vcpi8y7a28bq2wu6,zisnplg22xm82qtqytf59zjb,Putri Suharto,Banda Aceh,Bali,2025-07-29 02:14:29
3isb9vcmes8k8qfb27vgfyjj,jjmi6rm3efhbop1lx1maynpa,Muhammad Wijaya,Lhokseumawe,Sumatera Utara,2025-08-07 08:20:02
nbsmtezum8lx17d9ffwu94b8,yrvhibrotr4gz51ozxmpdmfz,Kartini Setiawan,Tangerang,Sulawesi Utara,2025-03-09 03:26:53
adcttp8dzf0qvakhxw9va4qe,9ng98d87ikvftqdpxh14zdz6,Endang Kusuma,Sabang,Kalimantan Timur,2025-06-09 19:00:34
dusnd5798zorjvjnedb6qdu7,we29dnzy35jbnp4bdlmvijj5,Tempat Joko,Surabaya,Kalimantan Utara,2025-06-20 19:26:08
h9ffjgwsomyefwlwbmo3csa9,rr99h94pkrsl8tyb6bx6t7kd,Kedai Hadi,Banjarmasin,Sulawesi Tenggara,2025-01-28 16:34:08
5j0urfqp28wytkyaqtnp42p6,em9kchmm8bzvn8gx34flsja2,Linda Setiawan,Pekanbaru,Papua,2025-09-30 01:55:47
d24175o5l65v0lq8rnvei5fj,ajbqain4d8uh5q0abca6ok8n,Oscar Santoso,Purwokerto,Gorontalo,2025-02-05 17:05:06
mh6o4lh7arjby85kjrq6ogkh,ep9lf5wcvmb3y4tgzx5klgpv,Kartini Kusuma,Surabaya,Gorontalo,2025-05-11 18:43:11
jc6p0uwr9ll4laluxlyq5s2z,68p1w65hlewkyuu8jc6y5bfm,Tempat Yanto,Banjarbaru,Jambi,2025-06-06 19:27:00
0w93gq7glqgg61ly37vfdlel,alge4wahxm62v0mci6bqzr9q,Cabang Gita,Pariaman,Jawa Timur,2025-03-27 17:40:48
zkeyrbo81azezni8w3y924a8,anj1ymrw58i20tx4e3m2neoc,Jualan Muhammad,Batu,Jawa Barat,2025-04-10 07:41:01
n5x8g4jpljg9dpf2uq1k9b1o,ia9sq6cuimbehw7xhu06trmu,Unit Gunawan,Surabaya,Sulawesi Tenggara,2025-07-26 17:13:33
d39gmlxa5koffuqiwkn14cqp,iloc4iknbbskznwb70ulfbyx,Pusat Lestari,Tasikmalaya,Nusa Tenggara Barat,2025-01-26 21:20:52
hhtcjn1mnv803kaigq1t2ldy,2yrq238gny8060gupdvgcyy6,Cahyono Utama,Tasikmalaya,Sulawesi Utara,2025-01-29 21:10:28
dkapygkv411prw2xezkundiu,8tkcghiv2ar9byaippv22k3o,Oscar Saputra,Cimahi,Nusa Tenggara Timur,2025-07-06 03:53:58
xfhghyf0vmwh55ilqzdfrdrj,kogfco6xo7lib2wee1eg41v5,Joko Susanto,Dumai,Sumatera Barat,2025-02-19 06:45:59
qsk6jb39naxxlas9f3mnxpo3,uods013jhz6n784zj51o940o,Endang Susanto,Ambon,Sulawesi Tenggara,2025-06-21 07:14:48
gzo0tuz1l6h3go86grhd95d3,scrm46h11uvb0zam5c6774mb,Gunawan Santoso,Makassar,Banten,2025-09-09 10:47:51
qvmqvbuqmi98koaolmqqsln9,a5abw18zvtcps58rdhdwbavw,Jualan Oki,Surabaya,Nusa Tenggara Barat,2025-01-14 18:02:00
0fow6eg1mhrvevpdlvb6vm77,vfrm33vu3lp8ar188ysy4leb,Usaha Gita,Batu,Bali,2025-06-26 20:50:40
eb314wtc7nivz1b2wwmprg4q,gpqmh1ughm4ln5razcheg321,Cabang Endang,Palembang,Kalimantan Selatan,2025-04-29 17:14:22
wjis4yp8ue7w5uf87r2yp2pk,kj8pwvc7qp880s5z9mdshaze,Dewi Suharto,Meulaboh,Bali,2025-04-25 18:11:11
4gvj6x4rxhgtd7ekgmybit1v,kzdj6wz5v0m752c404dy3hx8,Lapak Agus,Pagaralam,Gorontalo,2025-01-29 10:37:07
3qiklsecrcxzoufxp7wermjw,yjnrnzq4cf2hcnw5x7j8u1jl,Juli Setiawan,Sibolga,Maluku Utara,2025-10-20 04:49:20
9y7m1iw0gtcljdqw8d511mfy,2wsx6gg8cm9tjtwtz5sfmzqy,Fitri Handayani,Cimahi,Banten,2025-06-16 13:02:52
yg3hwef2sshpu1s7x3a7p6ct,jg7yhcxvptu9ywvtfx1a4ao5,Cabang Rahmat,Solok,Papua,2025-01-05 17:58:27
7obqlajpxz6chdgh52fyps3v,0t41ij1dcejd9v36uutzq940,Jualan Nina,Palembang,Nusa Tenggara Timur,2025-10-17 07:54:03
seexdqhl40nct6qjonde0wz3,9f833lomjotnx02t1yqq5amr,Perdagangan Yanto,Kotamobagu,Jawa Timur,2025-04-29 19:19:52
xf4my00gmfy7tz8e6p4i0ha6,usfxo7wqiepe7ydf0j5bjmyh,Gunawan Santoso,Sukabumi,Kalimantan Selatan,2025-06-30 06:32:44
39w8f4a885lsz8nj6qnw1awb,007sdsyth0rtuuh1ebhhfe47,Unit Citra,Surabaya,DI Yogyakarta,2025-03-20 11:45:16
96lyft04jre50ws462soosh0,4ctfmyehqoc8l0or34ly7l7v,Cabang Joko,Palangkaraya,Maluku Utara,2025-09-21 07:23:49
ghye6davnlnmy37muyei1mel,ddfzbeu02nod3wjqfws4g456,Bisnis Adi,Tangerang,Maluku,2025-10-26 15:02:07
o87qi3cw0y798p8pfdntn7we,pf3v6gvztffridlzac0qwicw,Warung Adi,Pematangsiantar,Sulawesi Barat,2025-08-08 03:05:32
frhw1pqeyzsvh8hjal6oco88,qrtca1dcs3vwi6ti8cmatapz,Cabang Hendra,Sibolga,Bengkulu,2025-08-01 04:55:40
lyg62moyhd3j25k3mfcm9qb4,h5fybt7ryet481eu28z6w81d,Nina Hidayat,Surabaya,Kepulauan Riau,2025-10-29 09:08:34
t9o4yzyghawiohusfby58g6l,b6prm349z5qd18dvvdq9ztbu,Pusat Hendra,Bitung,Nusa Tenggara Timur,2025-01-15 14:58:10
luzljz5joi24dou4563k8j5t,c9xnhl3flqnamd4ti315awy6,Toko Tono,Lhokseumawe,Sulawesi Barat,2025-07-28 21:49:54
xa92qh3n5phc9q89nxbveaho,b1a8ajruf36yjfgnlb3sbxl2,Cabang Muhammad,Kupang,Sumatera Selatan,2025-04-20 00:30:41
14m6tc94e5af20ixh6qpp4te,jqfvsmwogfwxhh28swea5s31,Bisnis Lestari,Surabaya,Papua Barat,2025-03-05 08:56:44
8snlgoywgfmyozj5td4kwgsr,tsepctahl7z14zt1q7fic6va,Toko Kurniawan,Sawahlunto,Banten,2025-10-29 11:31:45
wtx7ej9v4he1l0is6tij4mlx,7do8aaow8spvzcydebb8o5nw,Tempat Indah,Mojokerto,Jawa Barat,2025-08-07 07:15:19
kwdmnq1swh43jjty1ezn445n,5sbu5zz8xqyfsf1kbczh0gbl,Niaga Gunawan,Tidore Kepulauan,Kalimantan Barat,2025-01-16 12:03:39
i4uwajx6sjcv4vx1ajytsv4u,a7nrxeh28vns0ou78zo8wzyj,Adi Wibowo,Surabaya,Kalimantan Barat,2025-05-17 14:57:42
5b5qg4xk6nucw4rdl417codr,mxqzakah6bovs99rxipcxs4z,Usaha Zainal,Surabaya,Papua Barat,2025-06-25 23:28:05
lumrtifbl63hg39atfpgqj4c,cdr5bcqu8d58s94c54cizq5g,Perdagangan Rina,Pekalongan,Jawa Timur,2025-04-12 20:31:46
ei2qbn14i1gzqgxq3je6esxe,60sgm47llf6fpu76qvtrgy3h,Iwan Kurniawan,Kotamobagu,Gorontalo,2025-10-30 07:38:38
p2yka1pflxz11r619y37xu1e,1tu0zypq2zdexht0j9uc7dbh,Linda Nugroho,Lhokseumawe,Banten,2025-04-17 16:49:55
ls1npnkagm5ktazqtiyg4le0,dwfndhoogfscpgtm4eigtx6u,Niaga Pratiwi,Kendari,Kepulauan Bangka Belitung,2025-10-08 06:19:46
