order_address_id,invoice_number,invoice_date,source,seller_id,province,buyer_id,buyer_group_id,gmv,payment_method,product_counts,modified_date
8cjy589bknj7wl7ujseqfcti,INV-2025-06-11-256416373,2025-03-16,kopdeskasir,6d800ig3rzzca8z4mgjyaj9a,Sulawesi Barat,m889gf4sqy68k7oa6r9id7ta,x3wkrcjzotn38j7n5cww2ywr,3214834.29,CASH,12.0,2025-06-03 23:57:14
m76r18xe3eoah94frs22zrlw,INV-2025-04-11-739804919,2025-07-09,kopdeskasir,xubc5hq7bnta9oxn6ooswcmg,Sulawesi Tenggara,9n4xfijmgljzateaen13xh8v,na42dnq72pdkc58ms80wr5su,1555875.6,CASH,3.0,2025-08-11 03:34:08
w5y8yfpx50d76vsuzpv1e9sr,INV-2025-08-26-570121527,2025-03-20,kopdeskasir,rgkmtx0l68j0dujbyhrbixgi,Kalimantan Timur,9mqllbd79qgygzja2gj9dy9c,lpjsgunyghns8ht0b7h1izt1,3960329.65,CASH,3.0,2025-07-17 22:16:39
prbdlrceiomluissvun2iisi,INV-2025-05-25-895866735,2025-07-26,kopdeskasir,fbxaez8ai954c3lxm18ew9a7,Sumatera Barat,49o0ek459op9ixuqhw6biber,6d39uts1zno929o97nkpzahg,884109.9,EDC,17.0,2025-07-28 19:19:15
y3yaxi9tvdp777uv02pbjymz,INV-2025-09-22-890650281,2025-06-12,kopdeskasir,pliehhnegc6xs2y9qph2fb2r,Nusa Tenggara Timur,86hqrmjeart199g2q9j1p7uw,pff6k550hxaue0bze2woar75,2912610.7382591455,EDC,16.0,2025-06-08 05:36:05
rmaqjucgfzindwsxgvmkt7jo,INV-2024-12-28-434287394,2025-04-01,kopdeskasir,302zk82ja35ngkvfktdmv8s7,Kalimantan Timur,zy5sidl7tuahp2ywr07vf0no,innylbrcl1cihv547hjgs7am,1744099.87,CASH,6.0,2025-01-21 23:56:32
ojowlzy4ej8zlee4xbssulan,INV-2025-06-01-667772945,2025-08-04,kopdeskasir,1kmf0iki9zar3f8yb6l6s9rk,Maluku Utara,iq3mdnk7ob7x1y7aam002u4b,e1q105zgp146nvd0jfp9c0ds,3854363.15,QRCODE,9.0,2025-08-05 04:19:12
3z3s4x4urpgt33ltxx50p3j5,INV-2024-12-05-868848738,2025-10-06,kopdeskasir,obuaujbe5tmibjbaa0ptjem5,Kalimantan Barat,jcj6rdod92s5jf9xk9qucd2u,e8hgg901pnc6qwg1lozqpanw,2413837.67,CASH,10.0,2025-06-09 09:13:48
49f6g40buirdlw8m24r11lyr,INV-2025-01-10-757391614,2025-04-26,kopdeskasir,tyo3weglfx1vn1zb7wphxyxy,Bali,3tich3v1jmforfrrhp1erucu,ewihk1wnlevk6tngy1lkt0m8,612218.79,DEBIT_CARD,11.0,2025-04-28 05:31:45
k74k9je6hc6cdj6qigyrvq46,INV-2025-11-06-832624403,2025-10-19,kopdeskasir,vc71ecy4gt7wfxg7yi4t89lp,Kalimantan Timur,0fucw07yeu9utmjz4mjlhxfg,6ghhwpktamnzfkqn0wl9nziz,2352163.18,EDC,12.0,2025-10-05 18:11:11
ot97maw9ze03v46ab35312xa,INV-2025-03-21-782455127,2025-03-13,kopdeskasir,rbg8vlfs1rbu82cnx0k4r27r,Sulawesi Selatan,4k6hz8hx4sh55oyifkhumm18,idcuut0fhsz1bpzndjkv2io8,2361025.36,DEBIT_CARD,8.0,2025-03-30 09:32:05
6t9qn9nuegjs6oqd6i0miiv8,INV-2025-04-01-996156195,2025-09-07,kopdeskasir,0a159wdr891fpi517d8tjh99,DKI Jakarta,bmi5w6m4rxkrbgz6gzm6oh83,jwjn9pmnewlt78l6ae7caadh,2143024.69,QRCODE,5.0,2025-05-03 01:37:28
wjrgs6m9s5qlaogzj9fbst9o,INV-2025-11-19-328592903,2025-04-17,kopdeskasir,l4xf36901bmd5q1rwz7wots4,Sumatera Selatan,cb9nzt3q04n0nkndfwsinj5w,vwaglsa061ultbaokncvy1ij,2969161.7,QRCODE,5.0,2025-09-23 10:35:52
jvvntm7x63dxy6i7gpr7w3zh,INV-2025-03-27-761769312,2025-10-14,web,t35t00wcg34ml98fq8jlcb54,Sulawesi Utara,7exri9r4ngllgo7lqo4fh1f3,x9452li03racwmktmiqyiim5,3259352.89,QRCODE,5.0,2025-06-18 21:51:20
ua9eihbqouiyyugr4082ja3z,INV-2025-07-09-889168112,2025-06-19,kopdeskasir,4e9ny6gk9xryno7bmybk7g8w,Kalimantan Selatan,may4xpvjhjilyoigxsggc735,088n8ypogtx5g64w6frffzzn,2587051.96,DEBIT_CARD,18.0,2025-07-16 04:28:32
ci90l0o00ysgh41aexg5k9y6,INV-2025-03-10-323498345,2025-08-24,kopdeskasir,m7jfze6m1a1sxj2uc1l1ar3f,Gorontalo,4cm4pyhbjnx4mb0cmcgspfth,rac8jm7nnpm4q9k1zh1suord,3812765.42,DEBIT_CARD,8.0,2025-04-16 07:59:03
wj8ebuzjdigdm2gb04yx160k,INV-2025-07-04-797480842,2025-05-29,kopdeskasir,pfjfekk3v23g9e949i9gv76a,Bali,wtf2f140omu5wxf27won2f7k,vqcy8wtpxrz6ht6hjudobanu,4070861.01,DEBIT_CARD,3.0,2025-01-09 03:47:26
6i5fzqynqri5cg1j5vnpqbim,INV-2025-03-13-889070551,2025-05-07,kopdeskasir,t4wfa6z1r11b2sdt23gmjgid,Gorontalo,blxxl3t4ski9lpvmi8nu71hb,kya4clxzepjoolohel8rkc0v,4543266.45,DEBIT_CARD,9.0,2025-03-31 13:53:43
ld457lqxr4jokdvg8viz3ctn,INV-2025-04-20-324024944,2025-01-20,kopdeskasir,rlixqafsvduc8m57e9x98tmq,Sulawesi Utara,q0xat7qlj9dibhzco2g08h7m,2ujwfcrqi7kceq73295qhtfi,890875.16,EDC,12.0,2025-04-23 04:28:31
45gn5zw9hax0jv3hr4batno0,INV-2025-04-20-308842117,2025-06-30,kopdeskasir,jmuja42fdlya7nydq390nm9d,Sumatera Barat,k6biy73goh6vrm1uqxxdgini,zjikgcaawz4aqxfwdysyqmgl,604847.08,QRCODE,3.0,2025-01-16 12:24:32
2o3y88v1i2srfk94jla0hqbe,INV-2025-07-07-905982876,2025-03-19,kopdeskasir,zwjrnkx43w049pq24z3sroea,Kalimantan Timur,w6fyy80thj1v30tmza6g89v8,z1ahvueztz7fqjfdwl3ohkzt,4337987.3,CASH,13.0,2025-09-27 18:11:11
9h0aiiuapf9n3rral7rx9edb,INV-2025-07-24-143166149,2025-02-05,kopdeskasir,teeggvtlkmohbfsvej5vl7ur,Kalimantan Timur,xifs593uqp8doi1ur5dv1f2l,okyw2pap8j3a030hkkbukke0,4661257.39,CASH,11.0,2025-06-07 19:43:25
0e7agfaag949ykppx92gkm2r,INV-2025-04-05-326460315,2025-03-16,kopdeskasir,7hwpykark8wg3ug0g3gq1zdc,Maluku,5y5yry1bvqrrxqo41qorme7t,ah1m9tk7gw2tezsuq73gxhj3,464981.71,DEBIT_CARD,4.0,2025-05-07 03:42:32
7pzt2ekehffymbxb67el8cgn,INV-2025-05-01-420850362,2025-06-14,kopdeskasir,inuirfd3c6zr1p1thb91de9g,Bali,7qvdbj7lb8wxuilv7l7qpoa0,mzvnrbdpu1rn2sdm4fe7v4ms,868690.95,QRCODE,7.0,2025-10-20 04:45:36
nxu89fitxc5wypbjwynli6mf,INV-2025-09-23-219140652,2025-07-12,kopdeskasir,dmb9ryhpeqz3xoyn7ow7uh1e,Kalimantan Selatan,z7vhmrftbmd18ob7fjg1guip,rtg1vwcwlzm6hdcu824f13k0,3534337.48,EDC,12.0,2025-06-30 22:18:18
mmt9a4uydl2tk3lidhmw15k3,INV-2025-01-16-799587930,2025-05-12,web,tkylzktgp1vr07vyyvuv27i2,Papua Barat,4x563hib3dw3rtcc1benpf8t,doqibry7yx9c270829lwql0x,2912610.7382591455,EDC,11.0,2025-10-11 01:08:09
nnpm5q97bqsnp8aacs35pagt,INV-2025-04-29-886364940,2025-06-13,kopdeskasir,nf4lv444q8ke9rh3tqzko3ht,Sumatera Barat,7ezp0upj6033wjdcwd5ui9jc,dbgougc3ktcnvcw1nk34ylp2,1527912.69,EDC,7.0,2024-12-29 01:00:26
0poj9jedczj713dadm70l2l8,INV-2025-10-09-407169083,2025-06-01,kopdeskasir,yopdfl2jm51hgs8rhzoij8eo,Jawa Barat,4zpsjht7xfin98xqd1rsz46q,4gjzn3e7rsw5fko2wu8oy3d8,243822.22,QRCODE,15.0,2025-10-24 18:36:08
uvtmjlh6yuv0f4dp6jl554al,INV-2025-07-05-943895810,2025-04-17,kopdeskasir,r8ige2lxz24br2f2620wsilh,Sulawesi Barat,0cixxk0ztrs30wcya0vzstum,us36kredgekhpxa6c1onpa17,3029863.22,CASH,8.0,2025-09-06 16:21:12
or2g5gigikgcrqjt6r0aboe3,INV-2025-01-02-700243653,2025-01-12,kopdeskasir,2urgydiw6p46599qce2mql04,Kalimantan Timur,8jykl6eio1lgdkp8m8bqlryp,g6to3ozc5jvlu30kvat7kbdf,2145423.15,EDC,11.0,2025-06-18 18:11:11
bf45cv4wlk2qftp91e4rfw4k,INV-2025-09-30-492325570,2025-11-11,kopdeskasir,ea9ihtmdfex8ftddfg359wv9,Gorontalo,6naqkx0j1ltjnd4tzs5y8f9w,vg7de8e3xlt5lpix16asougg,4818328.78,QRCODE,5.0,2025-03-31 08:03:34
mmp76m3nlrnm8k7t7bzq6new,INV-2025-03-14-571856205,2025-09-06,kopdeskasir,ktwriy2kke0aem54gl70tw1t,Papua,5kj3lb97vakdzq3liy50th7u,5g9vgmmoz1lw80ww0hp8ynun,4894680.58,CASH,1.0,2025-08-18 12:55:38
iszszbaasgy647uix4zyr8o3,INV-2025-05-10-522814901,2025-09-19,web,0zoumv7pxjfpslxaz4duhbjy,Kalimantan Timur,cj5x8q18z9uu9f68ps5rysib,jizqk0m6x6ww7v7w6pjm4ozi,3345012.94,QRCODE,13.0,2025-08-22 23:24:07
06u8sxovd4cjwe3iab7zrx0o,INV-2025-08-17-333362206,2025-04-02,kopdeskasir,57kdoau264cww9fw8ralxbjo,Nusa Tenggara Timur,lsf4204h920p2vyedxuslnot,9ene0ky53a7t671ieyert9mz,2769312.47,EDC,19.0,2025-10-05 11:38:31
514baepdhf7rf2deyk1a9ghj,INV-2025-11-09-903877944,2025-04-17,kopdeskasir,2o1zyrvaz7yaj4bbezdixxos,Bali,suvg5t4m9zbv5wymjpsyhibi,khk26nwvjvj6dt185ew7yeae,4668581.09,CASH,7.0,2025-04-10 17:41:50
g4a2ywr22jvmxdthvngkck4y,INV-2025-02-23-832820533,2025-08-07,kopdeskasir,3hbpdq1wcr0xmcuumy5tq2mo,Maluku Utara,7vcp8brm7ldecznm18tyh87q,2lis52txxr8tsa09crlkvwtz,2206322.34,CASH,7.0,2025-07-28 07:12:30
ygdw0jytgqzrw50lqe6fk9xb,INV-2025-01-19-828563663,2025-02-17,kopdeskasir,jpe6vahz5oqqsfz4j3knhfvl,Papua,rd7q3ocz7epxh97i8olkohbn,ijp1j78p9dmlotjfcdwmihff,379777.36,CASH,8.0,2025-09-27 15:42:39
dna5jfja7vrd70p71qpk47xf,INV-2025-04-19-786812698,2025-07-10,kopdeskasir,nixln94bwg61jx0cn7jeqgs3,Kalimantan Timur,ktqllom34p01whe6p5t0bcxl,5y0ifsxhljdsj50cyxdxy3eu,4761464.88,EDC,20.0,2025-03-22 22:38:20
dbt6k4s0vr91mvwldysmfy4k,INV-2025-05-10-611931297,2025-09-04,kopdeskasir,ubtge5dp3cxpkzi3u86unfsu,Papua,np98yc6of1e79x8p19eok8m9,9udrlqxifv7h8mded104720i,4294174.73,EDC,13.0,2025-05-30 05:25:53
dih1o2w9e3ct51lynkjsczv3,INV-2025-05-11-474301727,2025-10-23,kopdeskasir,q9vf7r8w1xsfk7yjdbjwjht0,Jawa Barat,vjdhvzn5evdx9hp6i3s7pbhs,7hmbav9eu3tifnawus3p9esx,2912610.7382591455,QRCODE,7.0,2025-02-13 00:56:55
a5fcf5hjyanptkm2ug1s8g06,INV-2025-03-10-291301972,2025-01-29,web,cy0j15juj6h7c9lgokfbrlyp,Bali,c3nawqf1geglddvg39i2mxek,dfwehmwtqy23c4wul4dxfxqk,4938837.03,EDC,4.0,2025-06-11 06:02:49
n5vxajw49f258juvaacdzkhw,INV-2025-07-30-328912373,2025-07-05,kopdeskasir,xvn0kbp1iehyr3x1i29lypdu,DKI Jakarta,g1heyxtnic39868prs97o8rc,2kh69hkzj6ba9z9hibfdtlld,3481636.48,QRCODE,12.0,2025-06-10 13:46:29
0ouqqaqqf14sakxui1odg6sg,INV-2025-03-19-471171513,2024-12-18,kopdeskasir,d4bfk89oho0pzhnv4ahjuv8a,Kepulauan Riau,kv5ezhe0o3elo2ryj3mpgngl,9d5xmm03bfs6chf3lv15bcby,2912610.7382591455,QRCODE,19.0,2025-09-06 10:06:08
vz8z6766vw4wqqvy2ywhtuvj,INV-2024-12-02-979607608,2025-07-12,kopdeskasir,36dz0ve5w41sihlvplt539nm,Jawa Tengah,84485lkz3fzcgwpqauwlglnj,l2xui63cv84qg4l39c4finu8,3602074.8,EDC,12.0,2025-04-17 12:33:20
7r39421m1us4vr5vyehfld27,INV-2025-04-22-221623509,2025-10-01,kopdeskasir,3p3evbwna5d81w5t4bpd8qx5,Sumatera Utara,fr8opraz6k6mscxgk04rwoun,cmg6vmps3zlnatjnve6adkv7,933094.8,QRCODE,3.0,2025-05-10 18:40:49
y83rc59ik4c6dr20m7emiym3,INV-2025-03-23-123144712,2025-06-09,web,rxeezbc3g04h7ykj4fwas919,Kepulauan Riau,9giwony73423xbp7vykdx3s2,us9zj60yiv458rjzn9idhkoz,3854328.34,EDC,12.0,2025-10-03 08:31:13
5agebt4prcqceif89piepvtx,INV-2024-12-17-984044096,2025-05-03,kopdeskasir,s9qay1nrtgs88iwebueoti4m,Papua,pne6v201o36v8a7zt9to5f1e,ud8vutyoic42optu495svo4o,4938069.08,EDC,15.0,2025-10-05 14:15:36
rbzyjzegs7bwrlp17onv24jl,INV-2025-04-29-540503612,2025-10-27,kopdeskasir,ipqu4yws9iguv8gq0z0kkz1p,Sulawesi Barat,k6db4m35ubhhd3hafisf55rr,2pndj3kyg1aqr14pvmxo09hg,1533849.41,CASH,7.0,2025-01-16 00:48:35
76kb89dz5t8t1r340bucwd4i,INV-2025-06-24-923832291,2025-09-28,kopdeskasir,xxhr20ctazvisy1j5oh7kgmu,Gorontalo,d4a9k3596f2nfkc9alwkivr3,m45s5ekz5zxhy5u0ks8pg10y,3305064.93,EDC,6.0,2025-02-04 08:47:49
zctf9xg2hypqcxq6qk93j20a,INV-2025-07-31-616925281,2025-01-08,kopdeskasir,48ks189drta8leh3d2tjid3l,DI Yogyakarta,75a95ru5sgv3mci0fydh0x5i,vtfii050uhcmbo81hp15u2v6,4303970.12,CASH,11.0,2025-10-29 21:00:15
u8dz8ds0earp2yx6nd4fgs8p,INV-2025-06-10-344678314,2025-08-14,kopdeskasir,19qwt1avw15q24bem1uti3zq,Bali,3pd5cdsnk28t66ngnlkqnk7c,l6eoq7x21s46e8qxwr9mhqu3,2516073.64,EDC,6.0,2025-08-17 16:39:15
bjqeie1e8xc9svtg0uedzwd0,INV-2025-04-07-730044305,2025-06-15,kopdeskasir,rb06l9xwkxp7btazbnb29saj,Jawa Barat,vp6r5ygq3pbnvfg11oiunic0,znx3r9d3uvfuzlcfnh4vyxya,3193611.2,EDC,10.0,2025-06-26 18:11:11
ktlv6wm8vxwez27duudw6o1n,INV-2024-12-12-407348243,2025-02-03,kopdeskasir,7lolktunk0k0e0vk5mwjaiyw,Sumatera Utara,liqc6i1mz0zfk0a2hrfpn966,nvdrw99lnsso9u097cwmcj65,1493017.66,DEBIT_CARD,4.0,2025-08-02 07:55:08
3rahtiu16em6yma0fqlfsgtu,INV-2025-01-31-840175935,2025-06-15,kopdeskasir,5ueza0wrhz36ma774lhxm9mh,Papua Barat,ak1dc4dlk23xfjiogjitg8ui,pwqv24s4m5v9f4bixc0j7zhx,2912610.7382591455,DEBIT_CARD,18.0,2025-09-23 21:01:17
azft6k92w03gyn0zajgsul77,INV-2025-03-24-934165713,2025-04-19,kopdeskasir,5c9r1tlk1t53y68iwmbp6v1u,Nusa Tenggara Barat,qlckp2rpd680fshg85waqa07,bq7wth4cam4x679h0a2a2akv,4331468.35,DEBIT_CARD,20.0,2025-02-03 21:04:37
9tgiegerfq44qw2nlp7k97sn,INV-2025-11-02-866449215,2025-09-11,kopdeskasir,dr1n5i63es84thbyv12co1lw,Bali,gcaoheuz0u6xfre8n670yqj7,9y19r95fi1eq3pjus10hyjss,3334835.35,DEBIT_CARD,14.0,2025-06-14 15:06:14
6dic80bev1ghv92ys2a3jyh1,INV-2025-06-29-827506285,2025-10-13,kopdeskasir,uykpg6s3ylpddykw8yg02ie8,Aceh,i0fhtyckrgx5py6kdewlqkfa,haap9t68vwm7gzl9fiag0470,179075.51,QRCODE,14.0,2025-03-16 22:20:59
osju4i4rlcnhu5ud9sa3qzat,INV-2025-05-28-955588738,2025-02-11,web,taj7tm2y75nnje8xipy4jq86,Kalimantan Selatan,6x6ytpekky05o1xsil2ceibc,7g7d4kt9g16ocg2rq31w0bs9,1832539.87,QRCODE,5.0,2025-08-22 15:36:19
9e72tz49a0zixey91n5q2j40,INV-2025-02-17-279646084,2025-02-24,kopdeskasir,j6slceqhccg0oivzzggtv99d,Jawa Timur,5hbqosc0rnkb6ghrf1kj84e1,icnbz07ieqpf1hftz6wcu3gb,2912610.7382591455,QRCODE,12.0,2025-02-01 10:36:34
dqis5uekq830sfjru64qvbi9,INV-2025-01-11-573664693,2025-07-29,kopdeskasir,zhy4pnz3wvct4tds5uz2hpsx,Kalimantan Timur,2yi2ham8vfg18pbevdxwwat4,wykvvt5z1nenx7v2wvzfjmyh,2272090.32,QRCODE,20.0,2025-06-14 18:04:18
5sh2ouciip8xrex96fq445yk,INV-2025-09-06-280240229,2025-04-02,kopdeskasir,zggf7tcr1nknbhkpjco9nbir,Kalimantan Timur,m2ucctmwpzzybfwliohb6w5f,4ms17owvp2bca9knocktgdop,3556854.93,QRCODE,4.0,2025-06-04 19:32:48
1mkyu1mdr2834ksbta7q91nn,INV-2025-10-23-688449349,2025-04-05,kopdeskasir,4q3p831k7symihsz1wr2vge8,Jambi,e049sc5qu7auan05nugicmqo,si8ieza41h6peaer2do4hu0h,1560307.07,EDC,15.0,2025-04-06 17:08:41
4qwbagmbeupwi45iefr7lrp2,INV-2025-05-30-365875033,2025-01-11,kopdeskasir,t22cqt2a17w256epa2fbix92,Kalimantan Timur,r7yczp588jyiwdnorpp2cmrs,3ejpx20rc4askst6yjrb8ssh,1610032.92,EDC,16.0,2025-04-17 08:42:14
lh664z1mgynm0kqvwze0y8d3,INV-2025-01-09-316398829,2025-02-22,kopdeskasir,acrmgcf7faczxhpcth42fg9m,Kalimantan Tengah,e05f8ouo9nbsnusfjat2jog4,qb2369d9dx0zd2yhwe9cucmj,323923.52,EDC,19.0,2025-02-28 13:37:32
xve48uqcfvqgjn3h4977ck9f,INV-2025-06-23-779681388,2025-05-09,kopdeskasir,94wwlaio2op0idx9j15rjzyg,Kepulauan Riau,wlcs0m8d92w6wo5btmy65ufg,o4k8b5set8kg7ydu1vmfilvz,4777831.76,QRCODE,6.0,2025-08-18 18:11:11
z8nhukmptmf5mrbabgd7i1w6,INV-2025-04-25-716837417,2025-07-01,kopdeskasir,3ubd4y62qm3vy6938wkvgg2e,Sulawesi Tengah,9t6mbuvs1im2i1yykwwjznau,lwoy9njdnpjlvgw9gdv08137,3285822.91,QRCODE,12.0,2025-10-29 17:44:57
1ustxprls2qo74dq29v03lxt,INV-2025-10-16-521053312,2025-01-16,kopdeskasir,00jasabns8zaira9hkl1rp68,Maluku,6slq9wumvig4ykm648pp8x8p,5dxale3f8mel8w3pyzjj96sq,2912610.7382591455,CASH,10.0,2025-06-01 18:59:35
d6dbkfr9w3lm3bqn4ix61kz1,INV-2025-11-27-355450014,2025-07-18,web,a1uy14vp11ckupigccwi1tul,Jambi,yrwikxkwjna14h2y739yiy83,jflf05ksgqz0ae9w8plnf8ge,4006504.34,QRCODE,17.0,2025-03-29 19:25:57
42zg2f2er2u621dh5artfow4,INV-2025-11-30-608158789,2025-08-14,kopdeskasir,781tqlvycfrlnrnlp4nu6a8y,Jawa Timur,e2c4ibo7nyxgmteozns6q164,eexvmur64hlnbxtooh6m05g5,2220909.14,CASH,12.0,2025-04-03 05:09:51
nbuhpdhgzyfs997m9k7gth1w,INV-2024-12-02-864886216,2025-01-03,kopdeskasir,el3um28g7bejq32aovsch6ou,Sumatera Utara,7kwvy66kd1m3a72y1wed0uic,3wf4r50oymrl1292uo9ddae0,4628742.4,CASH,12.0,2025-06-25 13:04:22
pztiv8elqd5dspqlmy3jht5m,INV-2025-02-28-756801729,2025-07-07,kopdeskasir,m8tkmnini3d69ei6fzo9hyi5,Nusa Tenggara Timur,6v3gcwyl2ja7f3rhn8kaimrd,2uyp1ny4riwicmoqlp6tdjdb,4510749.09,CASH,11.0,2025-08-14 11:52:02
p11fnvsywp35nnz0lbh9gpqv,INV-2025-02-28-805596148,2025-04-12,kopdeskasir,9nq7yd0jpalt0byvvyikspjs,Sulawesi Barat,zyf8kc2w9l5aw1655cnwlrfn,do5qkfn0bzct1mf94fxj2azn,2912610.7382591455,CASH,8.0,2025-10-29 10:04:56
8kcjm2qyzc5qr7vosrhygzux,INV-2025-03-09-851521089,2025-09-07,kopdeskasir,gs1lupiclkluhzhdrojz52xf,Kalimantan Barat,ds0v957ovie5z935f7slcfze,6k1mewy9m3q01z6czthughc2,2633395.14,CASH,18.0,2025-05-03 17:07:43
slwu4zj8xfw9cbpkz3h0mmrb,INV-2025-07-06-863870505,2025-03-31,kopdeskasir,kkpnbfrp4b18bcmvl34mw698,Kalimantan Timur,o3oz882r6k7ybjzddqwsrzbj,zymi3szselxqftnijrszby0x,495016.23,DEBIT_CARD,10.0,2025-04-28 22:09:28
54vgu4roubrr5egxw6i4e7jf,INV-2025-08-12-221720193,2025-02-03,web,8io0ydixcosiz1uxgftqe919,Jawa Timur,4m29vhwoaipg6sq4pcp8lswv,z5mc04yelbm89iq42x0h87pk,4410636.69,DEBIT_CARD,12.0,2025-10-29 21:03:26
7zi4lwn8sraezerhf1rlk6p2,INV-2025-03-11-253150634,2025-02-05,web,mppnaqaq73zwdmzinsfb3na2,Maluku Utara,fer0xu1kyhd1murwl2p3ut9a,x1aku7ppegb2xpumbqdqvsjc,3573390.82,CASH,5.0,2025-03-11 13:15:26
5etr3usstq8g4xqdz7h2rkvq,INV-2025-02-28-913581311,2025-05-14,kopdeskasir,cz5txmhdftyhli3quf4o3r77,Sumatera Selatan,5u3qcxqi3178cx67jrjqcqgf,6kmz46vmjj6r1aojzhy0nslx,623771.28,CASH,16.0,2025-06-12 18:11:11
xi39zdd7i99po2pyxua81hj4,INV-2025-05-27-121172728,2025-01-22,kopdeskasir,h3uf2e7jnnkf6625yx3y4xxi,Kalimantan Timur,d7h7rg9vqqfvd80ckuv8xfv0,y0zaavrqzdlzglcrfn3gq64k,4364598.9,QRCODE,9.0,2025-06-07 18:11:11
zfkv41h6d98o271911ao8m70,INV-2025-01-16-905686920,2025-06-30,kopdeskasir,hun7erhtx6ar6bnkan2gcoxd,Jawa Timur,t90qhfrgcnql3ypk6o492u4s,73g0otsvq374n1yl0wkf4twr,2424377.85,CASH,4.0,2025-03-17 07:59:02
5gbfnri1ymn8jb87fnwfldur,INV-2025-10-07-552641272,2025-02-08,kopdeskasir,awlvznyeg146er9fis5m2a7r,DI Yogyakarta,sbgab3g9qowmd4mcsh6y2blo,sd5djuu4rpdxssjmccujxptz,870058.12,CASH,11.0,2025-10-18 18:11:11
ta9fizd12opuk297bdxs7iks,INV-2025-11-12-959082222,2025-03-21,kopdeskasir,7xs2sxi45s7mng9mtpjr447f,Kalimantan Timur,y6dcgyz21zwb33totd064hjh,648yuwnulx27eydzeg3lp9je,4232802.83,EDC,6.0,2025-04-19 09:53:26
9msb3ckklkpvda9norjrki2o,INV-2025-10-09-688221267,2025-06-03,kopdeskasir,9romedipuuaemo9ya8t0pauu,Nusa Tenggara Timur,alppxa2k62k49mofzqt1hgpw,rq9bjre3gq3u4fkqdnuhj1vc,1562904.29,CASH,12.0,2025-02-22 15:01:12
8p8x4uch91g90ushqeia7eun,INV-2025-09-16-163975625,2025-06-23,kopdeskasir,6qokmmcymw0d4p3rqhkhouuc,Kalimantan Timur,c43gaxde5detuadthsg5jum8,7myb6f8rhqbayz2oaomxhtey,988043.41,EDC,5.0,2025-08-16 09:24:07
usosxdrbvy2q97ajqw78q1ua,INV-2025-06-15-502621856,2025-04-10,kopdeskasir,y29n5hdvzqxqfqso1lrh7074,Bengkulu,11kn26czxhk88gvbjdwfei96,qwirruj6le32f6vxkoiuevjt,4739782.56,QRCODE,17.0,2025-09-22 22:01:31
o593x5w6x2915hpxdlktqgk9,INV-2025-09-23-549789770,2025-05-07,kopdeskasir,stoigm06sf0v99qazkx3dnps,Papua,oyvmunyxxi9wvp52xirhlxyv,c9g19fizv5ql1eose8pa3u1d,2912610.7382591455,DEBIT_CARD,9.0,2025-04-21 13:21:50
a5vu6rl7ipw6r2er5h940dde,INV-2025-04-28-496419031,2025-08-02,kopdeskasir,yg000h71u53idxzzr4unpqc8,Sumatera Utara,ztjxc8kc89a1k3ohy9acvl3b,ahmc24naljz56z7kpolx2ooe,580193.33,DEBIT_CARD,2.0,2025-02-09 16:13:48
se29kqauhovr1bepjtww6re6,INV-2025-01-10-763744605,2025-01-20,kopdeskasir,5ub0ea9vu9bo0save4vufenf,DKI Jakarta,f8xkxo647gpmwu52rkqs8sry,dba3ix0b0hvc7pg7myec9o2a,3139747.86,EDC,18.0,2025-04-26 11:57:49
oxmuy7uyms3gdd4ff6br7b3d,INV-2025-02-25-466016753,2025-10-25,kopdeskasir,8jayoekb6k8yvr7qry42p7rj,Lampung,4qpz9jl3anoizm76o2mgsnra,vqjb1lc25s60dwhcxgr5mshk,3515635.64,EDC,9.0,2025-06-09 10:44:49
eexigz6queni4cmjc58xgkd3,INV-2025-06-22-589520410,2025-02-22,kopdeskasir,v5u8cv7mr2scejmof9a0kc6l,Maluku Utara,vfggur26no4uf2kw6xos7mhz,0qwupn5ovbnd8xkmjm8h2y24,3563281.91,DEBIT_CARD,7.0,2025-03-30 22:23:01
et5f2aap4k3cx60wqiazdrh3,INV-2025-05-12-189826380,2025-04-22,web,bcuzq4dhgey4n3be1if1u8sd,Bengkulu,673scpqwp9ximw7obhh0cpkn,cmrjevcdarts28m30vxgm13h,878407.54,CASH,3.0,2025-04-01 03:24:02
8rtoxdojtrqt58ubkjg65hit,INV-2025-10-31-481222279,2025-07-04,web,kpgjjrchpgn813flcm45xg6d,Jawa Barat,jnmgvz8ir5unb80q7jfin562,9q639r6zjac7yvpc3loqow7s,652559.44,DEBIT_CARD,2.0,2025-08-26 12:00:48
3dy9lep9o6bgzudeaijrrkz6,INV-2024-12-04-117593887,2025-11-01,kopdeskasir,6d9hg6can3uruxlwvwptlwty,Sulawesi Utara,kms3k99z6oidt3ypjlb1anuh,qrdz3asinnsz3kndzqmrczxl,2455568.3,CASH,8.0,2025-03-10 19:20:16
z0ncy8u5kiu23c7wjmawgs5v,INV-2025-09-14-972547762,2025-03-01,web,iv6dxvckmxhwchfrgbhzgl94,Jawa Barat,7voh7kr1w6tmhns5qbvrygcs,a1h8a0afkkj32i9g6drffzft,1897817.46,CASH,15.0,2025-06-01 23:53:52
