cooperative_klu_id,cooperativeId,kluId,created_at,updated_at
136830,18779,29806,,
136831,18780,81045,,
136832,18780,71431,,
136833,18781,61964,,
136834,18781,3976,,
136835,18781,7612,,
136836,18782,89697,,
136837,18783,39051,,
136838,18784,14433,,
136839,18784,53990,,
136840,18785,35185,,
136841,18785,14186,,
136842,18786,75030,,
136843,18787,95359,,
136844,18787,85679,,
136845,18787,81700,,
136846,18788,46071,,
136847,18788,7936,,
136848,18788,8965,,
136849,18789,17922,,
136850,18791,67264,,
136851,18792,30560,,
136852,18792,47649,,
136853,18793,55306,,
136854,18794,90261,,
136855,18794,64208,,
136856,18794,11439,,
136857,18795,79625,,
136858,18795,14386,,
136859,18795,85326,,
136860,18796,67264,,
136861,18796,36986,,
136862,18797,33874,,
136863,18797,32602,,
136864,18798,38452,,
136865,18798,6430,,
136866,18799,37028,,
136867,18799,19607,,
136868,18800,25135,,
136869,18800,66867,,
136870,18801,97687,,
136871,18801,4430,,
136872,18801,62929,,
136873,18802,50540,,
136874,18803,56152,,
136875,18804,10041,,
136876,18804,53870,,
136877,18804,11985,,
136878,18805,87662,,
136879,18805,19704,,
136880,18805,37496,,
136881,18806,82029,,
136882,18806,65272,,
136883,18806,8357,,
136884,18807,15297,,
136885,18807,73240,,
136886,18808,36541,,
136887,18809,60280,,
136888,18810,33790,,
136889,18810,42625,,
136890,18811,83323,,
136891,18812,98295,,
136892,18812,70273,,
136893,18812,25821,,
136894,18813,64375,,
136895,18813,8427,,
136896,18814,72105,,
136897,18815,18142,,
136898,18815,90237,,
136899,18815,30979,,
136900,18816,45244,,
136901,18816,90035,,
136902,18816,17522,,
136903,18817,28312,,
136904,18817,49603,,
136905,18818,57350,,
136906,18818,25971,,
136907,18818,36070,,
136908,18819,11768,,
136909,18820,95389,,
136910,18821,39805,,
136911,18821,61272,,
136912,18821,92963,,
136913,18822,85960,,
136914,18823,78802,,
136915,18824,4564,,
136916,18825,66134,,
136917,18826,86518,,
136918,18826,3686,,
136919,18826,4364,,
136920,18827,22741,,
136921,18828,67087,,
136922,18829,61614,,
136923,18829,16316,,
136924,18830,37854,,
136925,18831,74933,,
136926,18832,45083,,
136927,18832,96882,,
136928,18833,91170,,
136929,18834,28722,,
136930,18834,31737,,
136931,18835,64208,,
136932,18835,86679,,
136933,18836,73562,,
136934,18837,91594,,
136935,18837,49616,,
136936,18838,3898,,
136937,18838,31077,,
136938,18839,74579,,
136939,18839,19607,,
136940,18840,22936,,
136941,18840,57668,,
136942,18840,98791,,
136943,18841,33170,,
136944,18842,82670,,
136945,18842,38885,,
136946,18843,1713,,
136947,18843,82427,,
136948,18843,3684,,
136949,18844,45348,,
136950,18844,78730,,
136951,18844,61423,,
136952,18845,91170,,
136953,18846,37028,,
136954,18847,97284,,
136955,18847,95476,,
136956,18847,81700,,
136957,18848,19200,,
136958,18848,37854,,
136959,18848,11985,,
136960,18849,15606,,
136961,18849,41814,,
136962,18850,32609,,
136963,18851,55136,,
136964,18851,769,,
136965,18851,70711,,
136966,18852,72003,,
136967,18852,5760,,
136968,18852,70661,,
136969,18853,70480,,
136970,18853,13675,,
136971,18853,51644,,
136972,18854,29232,,
136973,18855,25821,,
136974,18855,11868,,
136975,18855,86289,,
136976,18856,14546,,
136977,18857,78802,,
136978,18857,17408,,
136979,18858,6430,,
136980,18859,93795,,
136981,18859,54298,,
136982,18859,18740,,
136983,18860,54816,,
136984,18860,51856,,
136985,18860,3539,,
136986,18861,51129,,
136987,18862,79135,,
136988,18863,78730,,
136989,18863,1395,,
136990,18863,13209,,
136991,18864,47053,,
136992,18865,70382,,
136993,18865,52406,,
136994,18865,76148,,
136995,18866,18255,,
136996,18868,25471,,
136997,18868,26736,,
136998,18868,10073,,
136999,18869,70661,,
137000,18870,20273,,
137001,18870,48869,,
137002,18870,62757,,
137003,18871,30610,,
137004,18871,7004,,
137005,18872,5126,,
137006,18873,15606,,
137007,18873,89017,,
137008,18873,76515,,
137009,18874,75128,,
137010,18874,77278,,
137011,18874,54573,,
137012,18875,86117,,
137013,18876,19611,,
137014,18876,6334,,
137015,18876,43254,,
137016,18877,50200,,
137017,18877,4183,,
137018,18878,60280,,
137019,18879,34092,,
137020,18879,13233,,
137021,18879,96882,,
137022,18880,2738,,
137023,18880,29514,,
137024,18880,40376,,
137025,18881,70480,,
137026,18882,44090,,
137027,18882,13429,,
137028,18883,4835,,
137029,18883,50117,,
137030,18884,99041,,
137031,18884,66925,,
137032,18885,46994,,
137033,18885,47281,,
137034,18885,6864,,
137035,18886,70526,,
137036,18886,49603,,
137037,18886,59037,,
137038,18887,14433,,
137039,18887,82300,,
137040,18888,57668,,
137041,18888,80830,,
137042,18889,50746,,
137043,18890,88773,,
137044,18890,73610,,
137045,18891,99894,,
137046,18891,66867,,
137047,18892,30584,,
137048,18893,20889,,
137049,18894,33447,,
137050,18895,29571,,
137051,18895,8577,,
137052,18895,13645,,
137053,18896,29232,,
137054,18896,25960,,
137055,18896,8414,,
137056,18897,7846,,
137057,18898,84931,,
137058,18899,66118,,
137059,18900,10014,,
137060,18901,16097,,
137061,18902,41505,,
137062,18903,40522,,
137063,18903,92825,,
137064,18904,76773,,
137065,18904,62757,,
137066,18904,69800,,
137067,18905,1511,,
137068,18905,53511,,
137069,18905,50540,,
137070,18906,96358,,
137071,18907,55961,,
137072,18907,68385,,
137073,18907,58227,,
137074,18908,27435,,
137075,18908,45888,,
137076,18909,65563,,
137077,18909,38387,,
137078,18910,24864,,
137079,18911,15945,,
137080,18912,55136,,
137081,18913,50393,,
137082,18914,88203,,
137083,18914,11439,,
137084,18914,53656,,
137085,18915,1935,,
137086,18916,8129,,
137087,18917,96351,,
137088,18917,73945,,
137089,18919,91345,,
137090,18920,66587,,
137091,18920,92733,,
137092,18921,56802,,
137093,18921,67418,,
137094,18921,89944,,
137095,18922,46240,,
137096,18922,3918,,
137097,18922,55933,,
137098,18923,69059,,
137099,18924,78730,,
137100,18924,44083,,
137101,18925,76379,,
137102,18926,33198,,
137103,18927,25100,,
137104,18928,12752,,
137105,18928,29571,,
137106,18929,94565,,
137107,18929,82670,,
137108,18930,47281,,
137109,18930,19528,,
137110,18930,90890,,
137111,18931,69692,,
137112,18931,27293,,
137113,18931,82225,,
137114,18932,51129,,
137115,18932,52148,,
137116,18933,95359,,
137117,18933,68684,,
137118,18934,80097,,
137119,18934,24864,,
137120,18935,56560,,
137121,18935,92074,,
137122,18936,11868,,
137123,18936,36447,,
137124,18936,93219,,
137125,18937,72316,,
137126,18937,22318,,
137127,18937,86848,,
137128,18938,76148,,
137129,18939,27293,,
137130,18939,91782,,
137131,18940,69682,,
137132,18940,50491,,
137133,18940,7936,,
137134,18941,89708,,
137135,18941,7403,,
137136,18942,24158,,
137137,18942,39084,,
137138,18943,14798,,
137139,18944,80209,,
137140,18944,4123,,
137141,18944,5760,,
137142,18945,19611,,
137143,18946,7004,,
137144,18946,10551,,
137145,18947,86907,,
137146,18948,35484,,
137147,18948,25417,,
137148,18948,38387,,
137149,18949,68385,,
137150,18949,35557,,
137151,18950,14386,,
137152,18950,50491,,
137153,18950,59968,,
137154,18951,3199,,
137155,18952,62897,,
137156,18953,25232,,
137157,18954,52560,,
137158,18954,73630,,
137159,18954,44142,,
137160,18955,99174,,
137161,18955,36806,,
137162,18956,16359,,
137163,18956,13161,,
137164,18957,22803,,
137165,18958,31737,,
137166,18958,65272,,
137167,18958,99316,,
137168,18959,88832,,
137169,18960,25960,,
137170,18960,36248,,
137171,18961,68542,,
137172,18961,68474,,
137173,18962,2883,,
137174,18962,88368,,
137175,18962,67658,,
137176,18963,34637,,
137177,18963,34576,,
137178,18964,89977,,
137179,18965,43179,,
137180,18966,26268,,
137181,18967,27293,,
137182,18967,3673,,
137183,18968,81012,,
137184,18969,82486,,
137185,18969,15812,,
137186,18970,97687,,
137187,18970,21111,,
137188,18970,55102,,
137189,18971,50463,,
137190,18971,88773,,
137191,18972,31178,,
137192,18972,22452,,
137193,18972,89209,,
137194,18973,1713,,
137195,18973,91170,,
137196,18973,84638,,
137197,18974,25232,,
137198,18975,76662,,
137199,18976,8394,,
137200,18976,73285,,
137201,18977,7182,,
137202,18978,67658,,
137203,18978,2182,,
137204,18978,86518,,
137205,18979,27147,,
137206,18979,43475,,
137207,18980,10583,,
137208,18980,41240,,
137209,18981,29514,,
137210,18981,35050,,
137211,18981,96358,,
137212,18982,13966,,
137213,18983,79834,,
137214,18983,19018,,
137215,18984,31995,,
137216,18985,62907,,
137217,18985,96647,,
137218,18986,14121,,
137219,18987,25578,,
137220,18987,89977,,
137221,18987,72580,,
137222,18988,38885,,
137223,18988,9198,,
137224,18989,6334,,
137225,18990,90035,,
137226,18991,45244,,
137227,18991,30940,,
137228,18991,46067,,
137229,18992,20548,,
137230,18992,36986,,
137231,18993,65563,,
137232,18994,78438,,
137233,18994,86617,,
137234,18995,2738,,
137235,18995,56923,,
137236,18996,85118,,
137237,18996,78979,,
137238,18996,13233,,
137239,18997,51547,,
137240,18997,16718,,
137241,18997,40171,,
137242,18998,41326,,
137243,18998,24158,,
137244,18999,67658,,
137245,18999,61738,,
137246,19000,95815,,
137247,19001,95527,,
137248,19002,349,,
137249,19002,58227,,
137250,19003,74933,,
137251,19003,30306,,
137252,19003,80296,,
137253,19004,91516,,
137254,19004,92324,,
137255,19005,30306,,
137256,19005,81843,,
137257,19006,9762,,
137258,19007,77320,,
137259,19007,78979,,
137260,19007,6820,,
137261,19008,55461,,
137262,19008,78211,,
137263,19008,57756,,
137264,19009,11490,,
137265,19009,36070,,
137266,19010,23503,,
137267,19010,5730,,
137268,19011,96668,,
137269,19011,30979,,
137270,19012,3987,,
137271,19012,3918,,
137272,19012,94322,,
137273,19013,80097,,
137274,19013,59279,,
137275,19014,68338,,
137276,19015,854,,
137277,19016,91731,,
137278,19017,94752,,
137279,19018,60301,,
137280,19018,9229,,
137281,19018,19611,,
137282,19019,83097,,
137283,19020,69205,,
137284,19021,54481,,
137285,19021,25971,,
137286,19021,89708,,
137287,19022,99174,,
137288,19023,50633,,
137289,19023,96975,,
137290,19024,38187,,
137291,19024,23320,,
137292,19025,24201,,
137293,19025,67418,,
137294,19025,65297,,
137295,19026,28731,,
137296,19026,90236,,
137297,19026,11982,,
137298,19027,17907,,
137299,19027,4246,,
137300,19027,71986,,
137301,19028,2143,,
137302,19028,32602,,
137303,19029,29480,,
137304,19029,66496,,
137305,19030,51423,,
137306,19031,55306,,
137307,19032,30877,,
137308,19032,5126,,
137309,19032,4246,,
137310,19033,80939,,
137311,19034,3539,,
137312,19034,17970,,
137313,19035,86679,,
137314,19035,5126,,
137315,19035,99894,,
137316,19036,90233,,
137317,19036,25232,,
137318,19036,29571,,
137319,19037,34847,,
137320,19038,61076,,
137321,19040,80209,,
137322,19041,58861,,
137323,19041,13645,,
137324,19041,25135,,
137325,19042,51532,,
137326,19043,37496,,
137327,19043,82486,,
137328,19044,91458,,
137329,19045,78675,,
137330,19045,20611,,
137331,19046,59308,,
137332,19047,63945,,
137333,19048,90233,,
137334,19049,91594,,
137335,19049,2824,,
137336,19050,39984,,
137337,19050,92695,,
137338,19051,79834,,
137339,19051,90237,,
137340,19052,64130,,
137341,19053,8261,,
137342,19053,60619,,
137343,19053,78802,,
137344,19054,27400,,
137345,19054,73630,,
137346,19055,72316,,
137347,19056,83685,,
137348,19057,40477,,
137349,19057,23581,,
137350,19058,51231,,
137351,19058,96647,,
137352,19058,74016,,
137353,19059,51330,,
137354,19060,6022,,
137355,19061,95612,,
137356,19062,31708,,
137357,19062,79135,,
137358,19063,7182,,
137359,19063,82427,,
137360,19064,9451,,
137361,19065,12162,,
137362,19065,3174,,
137363,19065,32401,,
137364,19066,78979,,
137365,19067,3199,,
137366,19067,27435,,
137367,19067,11982,,
137368,19068,64078,,
137369,19068,31178,,
137370,19069,22318,,
137371,19070,64748,,
137372,19071,14798,,
137373,19072,85715,,
137374,19072,40994,,
137375,19073,89708,,
137376,19073,51302,,
137377,19074,39572,,
137378,19075,11985,,
137379,19075,31568,,
137380,19075,4499,,
137381,19076,83178,,
137382,19077,43172,,
137383,19078,73610,,
137384,19078,66485,,
137385,19079,36447,,
137386,19079,92963,,
137387,19080,15077,,
137388,19080,52899,,
137389,19081,86796,,
137390,19081,70526,,
137391,19082,9946,,
137392,19083,58871,,
137393,19083,19328,,
137394,19084,45247,,
137395,19084,30975,,
137396,19084,87662,,
137397,19085,32401,,
137398,19085,51129,,
137399,19085,79757,,
137400,19086,30584,,
137401,19086,58539,,
137402,19087,95240,,
137403,19088,24201,,
137404,19088,24158,,
137405,19088,10073,,
137406,19089,15911,,
137407,19089,19803,,
137408,19090,78875,,
137409,19091,49632,,
137410,19092,90035,,
137411,19092,62720,,
137412,19093,32401,,
137413,19094,6820,,
137414,19094,28093,,
137415,19095,13675,,
137416,19096,8414,,
137417,19096,71674,,
137418,19096,82029,,
137419,19097,45329,,
137420,19098,25821,,
137421,19098,48401,,
137422,19099,72316,,
137423,19100,63739,,
137424,19100,3174,,
137425,19101,31995,,
137426,19102,78438,,
137427,19102,363,,
137428,19103,64748,,
137429,19103,34592,,
137430,19104,83885,,
137431,19104,649,,
137432,19105,92268,,
137433,19106,30700,,
137434,19106,35050,,
137435,19106,49408,,
137436,19107,649,,
137437,19107,96975,,
137438,19107,42691,,
137439,19108,94218,,
137440,19108,56736,,
137441,19108,39761,,
137442,19109,91693,,
137443,19109,1567,,
137444,19110,29232,,
137445,19110,93700,,
137446,19111,57712,,
137447,19112,35050,,
137448,19113,30416,,
137449,19115,76379,,
137450,19115,97347,,
137451,19115,14835,,
137452,19116,53656,,
137453,19116,7936,,
137454,19116,26225,,
137455,19117,6378,,
137456,19118,85718,,
137457,19119,33198,,
137458,19119,76379,,
137459,19120,5596,,
137460,19121,41669,,
137461,19121,26741,,
137462,19122,220,,
137463,19122,67942,,
137464,19123,47536,,
137465,19123,86289,,
137466,19124,6179,,
137467,19125,92963,,
137468,19125,96833,,
137469,19127,48147,,
137470,19128,50540,,
137471,19129,28731,,
137472,19129,75128,,
137473,19129,95476,,
137474,19130,94218,,
137475,19130,40424,,
137476,19131,5811,,
137477,19131,40994,,
137478,19131,38387,,
137479,19133,92805,,
137480,19133,56736,,
137481,19133,3673,,
137482,19134,86886,,
137483,19135,41733,,
137484,19136,68474,,
137485,19137,10559,,
137486,19138,43216,,
137487,19138,55769,,
137488,19138,31258,,
137489,19139,78675,,
137490,19139,16316,,
137491,19139,81917,,
137492,19140,96647,,
137493,19140,66587,,
137494,19141,27293,,
137495,19141,14186,,
137496,19141,86796,,
137497,19142,23503,,
137498,19143,68207,,
137499,19144,9167,,
137500,19144,74933,,
137501,19144,56199,,
137502,19145,44207,,
137503,19145,34637,,
137504,19145,94565,,
137505,19146,18274,,
137506,19146,7182,,
137507,19146,32401,,
137508,19147,92653,,
137509,19148,17922,,
137510,19148,56802,,
137511,19149,24158,,
137512,19149,22766,,
137513,19149,68342,,
137514,19150,56802,,
137515,19150,9762,,
137516,19150,52855,,
137517,19151,53020,,
137518,19151,14386,,
137519,19152,20289,,
137520,19153,14664,,
137521,19153,36070,,
137522,19154,19166,,
137523,19155,81082,,
137524,19155,10559,,
137525,19156,6022,,
137526,19156,22766,,
137527,19157,44090,,
137528,19157,67418,,
137529,19159,66980,,
137530,19160,46054,,
137531,19160,21380,,
137532,19160,42955,,
137533,19161,83097,,
137534,19161,64130,,
137535,19162,64409,,
137536,19162,14186,,
137537,19162,90160,,
137538,19163,32726,,
137539,19164,92268,,
137540,19164,2182,,
137541,19165,1882,,
137542,19165,30213,,
137543,19165,36248,,
137544,19166,97369,,
137545,19167,34285,,
137546,19167,75292,,
137547,19167,50514,,
137548,19168,8156,,
137549,19168,16359,,
137550,19168,63739,,
137551,19169,38332,,
137552,19169,70391,,
137553,19169,2434,,
137554,19170,16480,,
137555,19170,34420,,
137556,19171,26441,,
137557,19171,71986,,
137558,19171,86617,,
137559,19172,83721,,
137560,19172,2434,,
137561,19173,20273,,
137562,19174,73610,,
137563,19174,42539,,
137564,19175,5126,,
137565,19176,47281,,
137566,19176,10764,,
137567,19176,35094,,
137568,19177,80097,,
137569,19177,64748,,
137570,19178,73581,,
137571,19178,38332,,
137572,19179,32602,,
137573,19180,75806,,
137574,19180,20811,,
137575,19180,55136,,
137576,19181,86289,,
137577,19181,99423,,
137578,19181,89977,,
137579,19182,14835,,
137580,19182,89697,,
137581,19183,20019,,
137582,19183,56478,,
137583,19183,16361,,
137584,19184,5126,,
137585,19185,45348,,
137586,19185,3539,,
137587,19185,27161,,
137588,19186,14546,,
137589,19187,29514,,
137590,19187,36986,,
137591,19188,90160,,
137592,19189,39798,,
137593,19190,854,,
137594,19190,91345,,
137595,19191,93700,,
137596,19191,37496,,
137597,19192,35050,,
137598,19192,56199,,
137599,19192,73240,,
137600,19193,363,,
137601,19193,99741,,
137602,19194,3987,,
137603,19194,18142,,
137604,19195,73630,,
137605,19196,70480,,
137606,19196,57536,,
137607,19196,83726,,
137608,19197,27161,,
137609,19197,93784,,
137610,19198,27400,,
137611,19198,45262,,
137612,19199,47364,,
137613,19199,25821,,
137614,19199,69059,,
137615,19200,76993,,
137616,19200,6334,,
137617,19200,38885,,
137618,19201,1511,,
137619,19201,59308,,
137620,19201,7009,,
137621,19202,89923,,
137622,19203,76632,,
137623,19203,77320,,
137624,19204,75436,,
137625,19204,70405,,
137626,19204,78438,,
137627,19205,96221,,
137628,19205,3673,,
137629,19206,51532,,
137630,19206,95476,,
137631,19207,23397,,
137632,19208,30700,,
137633,19209,19528,,
137634,19209,86289,,
137635,19209,60301,,
137636,19210,9451,,
137637,19210,90160,,
137638,19210,4499,,
137639,19211,48135,,
137640,19212,45247,,
137641,19212,66980,,
137642,19212,33447,,
137643,19213,23877,,
137644,19213,70170,,
137645,19213,13966,,
137646,19214,22936,,
137647,19214,73592,,
137648,19214,50935,,
137649,19215,93784,,
137650,19215,59657,,
137651,19216,61272,,
137652,19216,16977,,
137653,19217,80296,,
137654,19217,73869,,
137655,19218,66794,,
137656,19218,76638,,
137657,19219,58569,,
137658,19219,32073,,
137659,19220,41342,,
137660,19220,78979,,
137661,19220,61076,,
137662,19221,2143,,
137663,19221,36070,,
137664,19222,48147,,
137665,19222,76773,,
137666,19222,45329,,
137667,19223,86663,,
137668,19223,17408,,
137669,19223,13161,,
137670,19224,87019,,
137671,19224,58569,,
137672,19225,5126,,
137673,19225,57712,,
137674,19226,9198,,
137675,19227,28312,,
137676,19227,56152,,
137677,19228,99069,,
137678,19229,69692,,
137679,19229,75408,,
137680,19229,59204,,
137681,19230,53538,,
137682,19231,25960,,
137683,19232,34847,,
137684,19232,50028,,
137685,19232,38082,,
137686,19233,1567,,
137687,19233,49632,,
137688,19233,8965,,
137689,19234,82128,,
137690,19234,63272,,
137691,19235,3918,,
137692,19235,36516,,
137693,19235,3686,,
137694,19236,6878,,
137695,19236,5126,,
137696,19236,36447,,
137697,19237,37791,,
137698,19238,71431,,
137699,19238,61076,,
137700,19238,30614,,
137701,19239,27147,,
137702,19240,70526,,
137703,19240,10041,,
137704,19241,9198,,
137705,19241,46417,,
137706,19242,20273,,
137707,19243,19025,,
137708,19243,45262,,
137709,19243,77097,,
137710,19244,73240,,
137711,19245,62909,,
137712,19245,98295,,
137713,19246,19202,,
137714,19246,700,,
137715,19246,76662,,
