subdistrict_id,district_code,name,code,created_at,updated_at
2507,35.16,Gedeg,35.16.14,2025-11-30 21:12:25,2025-11-30 21:12:25
2508,35.16,Gondang,35.16.02,2025-11-30 21:12:25,2025-11-30 21:12:25
2509,35.16,Jatirejo,35.16.01,2025-11-30 21:12:25,2025-11-30 21:12:25
2510,35.16,Jetis,35.16.16,2025-11-30 21:12:25,2025-11-30 21:12:25
2511,35.16,Kemlagi,35.16.15,2025-11-30 21:12:25,2025-11-30 21:12:25
2512,35.16,Kutorejo,35.16.07,2025-11-30 21:12:25,2025-11-30 21:12:25
2513,35.16,Mojoanyar,35.16.18,2025-11-30 21:12:25,2025-11-30 21:12:25
2514,35.16,Mojosari,35.16.08,2025-11-30 21:12:25,2025-11-30 21:12:25
2515,35.16,Ngoro,35.16.05,2025-11-30 21:12:25,2025-11-30 21:12:25
2516,35.16,Pacet,35.16.03,2025-11-30 21:12:25,2025-11-30 21:12:25
2517,35.16,Pungging,35.16.06,2025-11-30 21:12:25,2025-11-30 21:12:25
2518,35.16,Puri,35.16.11,2025-11-30 21:12:25,2025-11-30 21:12:25
2519,35.16,Sooko,35.16.13,2025-11-30 21:12:25,2025-11-30 21:12:25
2520,35.16,Trawas,35.16.04,2025-11-30 21:12:25,2025-11-30 21:12:25
2521,35.16,Trowulan,35.16.12,2025-11-30 21:12:25,2025-11-30 21:12:25
2522,35.18,Bagor,35.18.14,2025-11-30 21:12:26,2025-11-30 21:12:26
2523,35.18,Baron,35.18.10,2025-11-30 21:12:26,2025-11-30 21:12:26
2524,35.18,Berbek,35.18.03,2025-11-30 21:12:26,2025-11-30 21:12:26
2525,35.18,Gondang,35.18.17,2025-11-30 21:12:26,2025-11-30 21:12:26
2526,35.18,Jatikalen,35.18.20,2025-11-30 21:12:26,2025-11-30 21:12:26
2527,35.18,Kertosono,35.18.08,2025-11-30 21:12:26,2025-11-30 21:12:26
2528,35.18,Lengkong,35.18.19,2025-11-30 21:12:26,2025-11-30 21:12:26
2529,35.18,Loceret,35.18.04,2025-11-30 21:12:26,2025-11-30 21:12:26
2530,35.18,Nganjuk,35.18.13,2025-11-30 21:12:26,2025-11-30 21:12:26
2531,35.18,Ngetos,35.18.02,2025-11-30 21:12:26,2025-11-30 21:12:26
2532,35.18,Ngluyu,35.18.18,2025-11-30 21:12:26,2025-11-30 21:12:26
2533,35.18,Ngronggot,35.18.07,2025-11-30 21:12:26,2025-11-30 21:12:26
2534,35.18,Pace,35.18.05,2025-11-30 21:12:26,2025-11-30 21:12:26
2535,35.18,Patianrowo,35.18.09,2025-11-30 21:12:26,2025-11-30 21:12:26
2536,35.18,Prambon,35.18.06,2025-11-30 21:12:26,2025-11-30 21:12:26
2537,35.18,Rejoso,35.18.16,2025-11-30 21:12:26,2025-11-30 21:12:26
2538,35.18,Sawahan,35.18.01,2025-11-30 21:12:26,2025-11-30 21:12:26
2539,35.18,Sukomoro,35.18.12,2025-11-30 21:12:26,2025-11-30 21:12:26
2540,35.18,Tanjunganom,35.18.11,2025-11-30 21:12:26,2025-11-30 21:12:26
2541,35.18,Wilangan,35.18.15,2025-11-30 21:12:26,2025-11-30 21:12:26
2542,35.21,Bringin,35.21.15,2025-11-30 21:12:26,2025-11-30 21:12:26
2543,35.21,Geneng,35.21.05,2025-11-30 21:12:26,2025-11-30 21:12:26
2544,35.21,Gerih,35.21.18,2025-11-30 21:12:26,2025-11-30 21:12:26
2545,35.21,Jogorogo,35.21.03,2025-11-30 21:12:26,2025-11-30 21:12:26
2546,35.21,Karanganyar,35.21.17,2025-11-30 21:12:26,2025-11-30 21:12:26
2547,35.21,Karangjati,35.21.07,2025-11-30 21:12:26,2025-11-30 21:12:26
2548,35.21,Kasreman,35.21.19,2025-11-30 21:12:26,2025-11-30 21:12:26
2549,35.21,Kedunggalar,35.21.11,2025-11-30 21:12:26,2025-11-30 21:12:26
2550,35.21,Kendal,35.21.04,2025-11-30 21:12:26,2025-11-30 21:12:26
2551,35.21,Kwadungan,35.21.06,2025-11-30 21:12:26,2025-11-30 21:12:26
2552,35.21,Mantingan,35.21.13,2025-11-30 21:12:26,2025-11-30 21:12:26
2553,35.21,Ngawi,35.21.09,2025-11-30 21:12:26,2025-11-30 21:12:26
2554,35.21,Ngrambe,35.21.02,2025-11-30 21:12:26,2025-11-30 21:12:26
2555,35.21,Padas,35.21.08,2025-11-30 21:12:26,2025-11-30 21:12:26
2556,35.21,Pangkur,35.21.14,2025-11-30 21:12:26,2025-11-30 21:12:26
2557,35.21,Paron,35.21.10,2025-11-30 21:12:26,2025-11-30 21:12:26
2558,35.21,Pitu,35.21.16,2025-11-30 21:12:26,2025-11-30 21:12:26
2559,35.21,Sine,35.21.01,2025-11-30 21:12:26,2025-11-30 21:12:26
2560,35.21,Widodaren,35.21.12,2025-11-30 21:12:26,2025-11-30 21:12:26
2561,35.01,Arjosari,35.01.06,2025-11-30 21:12:26,2025-11-30 21:12:26
2562,35.01,Bandar,35.01.08,2025-11-30 21:12:26,2025-11-30 21:12:26
2563,35.01,Donorojo,35.01.01,2025-11-30 21:12:26,2025-11-30 21:12:26
2564,35.01,Kebonagung,35.01.05,2025-11-30 21:12:26,2025-11-30 21:12:26
2565,35.01,Nawangan,35.01.07,2025-11-30 21:12:26,2025-11-30 21:12:26
2566,35.01,Ngadirojo,35.01.11,2025-11-30 21:12:26,2025-11-30 21:12:26
2567,35.01,Pacitan,35.01.04,2025-11-30 21:12:26,2025-11-30 21:12:26
2568,35.01,Pringkuku,35.01.02,2025-11-30 21:12:26,2025-11-30 21:12:26
2569,35.01,Punung,35.01.03,2025-11-30 21:12:26,2025-11-30 21:12:26
2570,35.01,Sudimoro,35.01.12,2025-11-30 21:12:26,2025-11-30 21:12:26
2571,35.01,Tegalombo,35.01.09,2025-11-30 21:12:26,2025-11-30 21:12:26
2572,35.01,Tulakan,35.01.10,2025-11-30 21:12:26,2025-11-30 21:12:26
2573,35.28,Batumarmar,35.28.11,2025-11-30 21:12:27,2025-11-30 21:12:27
2574,35.28,Galis,35.28.03,2025-11-30 21:12:27,2025-11-30 21:12:27
2575,35.28,Kadur,35.28.12,2025-11-30 21:12:27,2025-11-30 21:12:27
2576,35.28,Larangan,35.28.08,2025-11-30 21:12:27,2025-11-30 21:12:27
2577,35.28,Pademawu,35.28.02,2025-11-30 21:12:27,2025-11-30 21:12:27
2578,35.28,Pakong,35.28.09,2025-11-30 21:12:27,2025-11-30 21:12:27
2579,35.28,Palengaan,35.28.06,2025-11-30 21:12:27,2025-11-30 21:12:27
2580,35.28,Pamekasan,35.28.04,2025-11-30 21:12:27,2025-11-30 21:12:27
2581,35.28,Pasean,35.28.13,2025-11-30 21:12:27,2025-11-30 21:12:27
2582,35.28,Pegantenan,35.28.07,2025-11-30 21:12:27,2025-11-30 21:12:27
2583,35.28,Proppo,35.28.05,2025-11-30 21:12:27,2025-11-30 21:12:27
2584,35.28,Tlanakan,35.28.01,2025-11-30 21:12:27,2025-11-30 21:12:27
2585,35.28,Waru,35.28.10,2025-11-30 21:12:27,2025-11-30 21:12:27
2586,35.14,Bangil,35.14.14,2025-11-30 21:12:27,2025-11-30 21:12:27
2587,35.14,Beji,35.14.13,2025-11-30 21:12:27,2025-11-30 21:12:27
2588,35.14,Gempol,35.14.12,2025-11-30 21:12:27,2025-11-30 21:12:27
2589,35.14,Gondangwetan,35.14.18,2025-11-30 21:12:27,2025-11-30 21:12:27
2590,35.14,Grati,35.14.20,2025-11-30 21:12:27,2025-11-30 21:12:27
2591,35.14,Kejayan,35.14.06,2025-11-30 21:12:27,2025-11-30 21:12:27
2592,35.14,Kraton,35.14.16,2025-11-30 21:12:27,2025-11-30 21:12:27
2593,35.14,Lekok,35.14.22,2025-11-30 21:12:27,2025-11-30 21:12:27
2594,35.14,Lumbang,35.14.04,2025-11-30 21:12:27,2025-11-30 21:12:27
2595,35.14,Nguling,35.14.21,2025-11-30 21:12:27,2025-11-30 21:12:27
2596,35.14,Pandaan,35.14.11,2025-11-30 21:12:27,2025-11-30 21:12:27
2597,35.14,Pasrepan,35.14.05,2025-11-30 21:12:27,2025-11-30 21:12:27
2598,35.14,Pohjentrek,35.14.17,2025-11-30 21:12:27,2025-11-30 21:12:27
2599,35.14,Prigen,35.14.10,2025-11-30 21:12:27,2025-11-30 21:12:27
2600,35.14,Purwodadi,35.14.01,2025-11-30 21:12:27,2025-11-30 21:12:27
2601,35.14,Purwosari,35.14.08,2025-11-30 21:12:27,2025-11-30 21:12:27
2602,35.14,Puspo,35.14.03,2025-11-30 21:12:27,2025-11-30 21:12:27
2603,35.14,Rejoso,35.14.23,2025-11-30 21:12:27,2025-11-30 21:12:27
2604,35.14,Rembang,35.14.15,2025-11-30 21:12:27,2025-11-30 21:12:27
2605,35.14,Sukorejo,35.14.09,2025-11-30 21:12:27,2025-11-30 21:12:27
2606,35.14,Tosari,35.14.24,2025-11-30 21:12:27,2025-11-30 21:12:27
2607,35.14,Tutur,35.14.02,2025-11-30 21:12:27,2025-11-30 21:12:27
2608,35.14,Winongan,35.14.19,2025-11-30 21:12:27,2025-11-30 21:12:27
2609,35.14,Wonorejo,35.14.07,2025-11-30 21:12:27,2025-11-30 21:12:27
2610,35.02,Babadan,35.02.16,2025-11-30 21:12:28,2025-11-30 21:12:28
2611,35.02,Badegan,35.02.13,2025-11-30 21:12:28,2025-11-30 21:12:28
2612,35.02,Balong,35.02.11,2025-11-30 21:12:28,2025-11-30 21:12:28
2613,35.02,Bungkal,35.02.03,2025-11-30 21:12:28,2025-11-30 21:12:28
2614,35.02,Jambon,35.02.20,2025-11-30 21:12:28,2025-11-30 21:12:28
2615,35.02,Jenangan,35.02.18,2025-11-30 21:12:28,2025-11-30 21:12:28
2616,35.02,Jetis,35.02.09,2025-11-30 21:12:28,2025-11-30 21:12:28
2617,35.02,Kauman,35.02.12,2025-11-30 21:12:28,2025-11-30 21:12:28
2618,35.02,Mlarak,35.02.08,2025-11-30 21:12:28,2025-11-30 21:12:28
2619,35.02,Ngebel,35.02.19,2025-11-30 21:12:28,2025-11-30 21:12:28
2620,35.02,Ngrayun,35.02.02,2025-11-30 21:12:28,2025-11-30 21:12:28
2621,35.02,Ponorogo,35.02.17,2025-11-30 21:12:28,2025-11-30 21:12:28
2622,35.02,Pudak,35.02.21,2025-11-30 21:12:28,2025-11-30 21:12:28
2623,35.02,Pulung,35.02.07,2025-11-30 21:12:28,2025-11-30 21:12:28
2624,35.02,Sambit,35.02.04,2025-11-30 21:12:28,2025-11-30 21:12:28
2625,35.02,Sampung,35.02.14,2025-11-30 21:12:28,2025-11-30 21:12:28
2626,35.02,Sawoo,35.02.05,2025-11-30 21:12:28,2025-11-30 21:12:28
2627,35.02,Siman,35.02.10,2025-11-30 21:12:28,2025-11-30 21:12:28
2628,35.02,Slahung,35.02.01,2025-11-30 21:12:28,2025-11-30 21:12:28
2629,35.02,Sooko,35.02.06,2025-11-30 21:12:28,2025-11-30 21:12:28
2630,35.02,Sukorejo,35.02.15,2025-11-30 21:12:28,2025-11-30 21:12:28
2631,35.13,Bantaran,35.13.04,2025-11-30 21:12:28,2025-11-30 21:12:28
2632,35.13,Banyuanyar,35.13.06,2025-11-30 21:12:28,2025-11-30 21:12:28
2633,35.13,Besuk,35.13.13,2025-11-30 21:12:28,2025-11-30 21:12:28
2634,35.13,Dringu,35.13.19,2025-11-30 21:12:28,2025-11-30 21:12:28
2635,35.13,Gading,35.13.09,2025-11-30 21:12:28,2025-11-30 21:12:28
2636,35.13,Gending,35.13.18,2025-11-30 21:12:28,2025-11-30 21:12:28
2637,35.13,Kotaanyar,35.13.11,2025-11-30 21:12:28,2025-11-30 21:12:28
2638,35.13,Kraksaan,35.13.14,2025-11-30 21:12:28,2025-11-30 21:12:28
2639,35.13,Krejengan,35.13.15,2025-11-30 21:12:28,2025-11-30 21:12:28
2640,35.13,Krucil,35.13.08,2025-11-30 21:12:28,2025-11-30 21:12:28
2641,35.13,Kuripan,35.13.03,2025-11-30 21:12:28,2025-11-30 21:12:28
2642,35.13,Leces,35.13.05,2025-11-30 21:12:28,2025-11-30 21:12:28
2643,35.13,Lumbang,35.13.24,2025-11-30 21:12:28,2025-11-30 21:12:28
2644,35.13,Maron,35.13.17,2025-11-30 21:12:28,2025-11-30 21:12:28
2645,35.13,Paiton,35.13.12,2025-11-30 21:12:28,2025-11-30 21:12:28
2646,35.13,Pajarakan,35.13.16,2025-11-30 21:12:28,2025-11-30 21:12:28
2647,35.13,Pakuniran,35.13.10,2025-11-30 21:12:28,2025-11-30 21:12:28
2648,35.13,Sukapura,35.13.01,2025-11-30 21:12:28,2025-11-30 21:12:28
2649,35.13,Sumber,35.13.02,2025-11-30 21:12:28,2025-11-30 21:12:28
2650,35.13,Sumberasih,35.13.21,2025-11-30 21:12:28,2025-11-30 21:12:28
2651,35.13,Tegalsiwalan,35.13.20,2025-11-30 21:12:28,2025-11-30 21:12:28
2652,35.13,Tiris,35.13.07,2025-11-30 21:12:28,2025-11-30 21:12:28
2653,35.13,Tongas,35.13.23,2025-11-30 21:12:28,2025-11-30 21:12:28
2654,35.13,Wonomerto,35.13.22,2025-11-30 21:12:28,2025-11-30 21:12:28
2655,35.27,Banyuates,35.27.09,2025-11-30 21:12:28,2025-11-30 21:12:28
2656,35.27,Camplong,35.27.04,2025-11-30 21:12:28,2025-11-30 21:12:28
2657,35.27,Jrengik,35.27.07,2025-11-30 21:12:28,2025-11-30 21:12:28
2658,35.27,Karangpenang,35.27.14,2025-11-30 21:12:28,2025-11-30 21:12:28
2659,35.27,Kedungdung,35.27.06,2025-11-30 21:12:28,2025-11-30 21:12:28
2660,35.27,Ketapang,35.27.12,2025-11-30 21:12:28,2025-11-30 21:12:28
2661,35.27,Omben,35.27.05,2025-11-30 21:12:28,2025-11-30 21:12:28
2662,35.27,Pangarengan,35.27.13,2025-11-30 21:12:28,2025-11-30 21:12:28
2663,35.27,Robatal,35.27.10,2025-11-30 21:12:28,2025-11-30 21:12:28
2664,35.27,Sampang,35.27.03,2025-11-30 21:12:28,2025-11-30 21:12:28
2665,35.27,Sokobanah,35.27.11,2025-11-30 21:12:28,2025-11-30 21:12:28
2666,35.27,Sreseh,35.27.01,2025-11-30 21:12:28,2025-11-30 21:12:28
2667,35.27,Tambelangan,35.27.08,2025-11-30 21:12:28,2025-11-30 21:12:28
2668,35.27,Torjun,35.27.02,2025-11-30 21:12:28,2025-11-30 21:12:28
2669,35.15,Balongbendo,35.15.12,2025-11-30 21:12:29,2025-11-30 21:12:29
2670,35.15,Buduran,35.15.15,2025-11-30 21:12:29,2025-11-30 21:12:29
2671,35.15,Candi,35.15.07,2025-11-30 21:12:29,2025-11-30 21:12:29
2672,35.15,Gedangan,35.15.16,2025-11-30 21:12:29,2025-11-30 21:12:29
2673,35.15,Jabon,35.15.05,2025-11-30 21:12:29,2025-11-30 21:12:29
2674,35.15,Krembung,35.15.03,2025-11-30 21:12:29,2025-11-30 21:12:29
2675,35.15,Krian,35.15.11,2025-11-30 21:12:29,2025-11-30 21:12:29
2676,35.15,Porong,35.15.04,2025-11-30 21:12:29,2025-11-30 21:12:29
2677,35.15,Prambon,35.15.02,2025-11-30 21:12:29,2025-11-30 21:12:29
2678,35.15,Sedati,35.15.17,2025-11-30 21:12:29,2025-11-30 21:12:29
2679,35.15,Sidoarjo,35.15.08,2025-11-30 21:12:29,2025-11-30 21:12:29
2680,35.15,Sukodono,35.15.14,2025-11-30 21:12:29,2025-11-30 21:12:29
2681,35.15,Taman,35.15.13,2025-11-30 21:12:29,2025-11-30 21:12:29
2682,35.15,Tanggulangin,35.15.06,2025-11-30 21:12:29,2025-11-30 21:12:29
2683,35.15,Tarik,35.15.01,2025-11-30 21:12:29,2025-11-30 21:12:29
2684,35.15,Tulangan,35.15.09,2025-11-30 21:12:29,2025-11-30 21:12:29
2685,35.15,Waru,35.15.18,2025-11-30 21:12:29,2025-11-30 21:12:29
2686,35.15,Wonoayu,35.15.10,2025-11-30 21:12:29,2025-11-30 21:12:29
2687,35.12,Arjasa,35.12.11,2025-11-30 21:12:29,2025-11-30 21:12:29
2688,35.12,Asembagus,35.12.13,2025-11-30 21:12:29,2025-11-30 21:12:29
2689,35.12,Banyuglugur,35.12.16,2025-11-30 21:12:29,2025-11-30 21:12:29
2690,35.12,Banyuputih,35.12.14,2025-11-30 21:12:29,2025-11-30 21:12:29
2691,35.12,Besuki,35.12.02,2025-11-30 21:12:29,2025-11-30 21:12:29
2692,35.12,Bungatan,35.12.17,2025-11-30 21:12:29,2025-11-30 21:12:29
2693,35.12,Jangkar,35.12.12,2025-11-30 21:12:29,2025-11-30 21:12:29
2694,35.12,Jatibanteng,35.12.01,2025-11-30 21:12:29,2025-11-30 21:12:29
2695,35.12,Kapongan,35.12.10,2025-11-30 21:12:29,2025-11-30 21:12:29
2696,35.12,Kendit,35.12.05,2025-11-30 21:12:29,2025-11-30 21:12:29
2697,35.12,Mangaran,35.12.09,2025-11-30 21:12:29,2025-11-30 21:12:29
2698,35.12,Mlandingan,35.12.04,2025-11-30 21:12:29,2025-11-30 21:12:29
2699,35.12,Panarukan,35.12.06,2025-11-30 21:12:29,2025-11-30 21:12:29
2700,35.12,Panji,35.12.08,2025-11-30 21:12:29,2025-11-30 21:12:29
2701,35.12,Situbondo,35.12.07,2025-11-30 21:12:29,2025-11-30 21:12:29
2702,35.12,Suboh,35.12.03,2025-11-30 21:12:29,2025-11-30 21:12:29
2703,35.12,Sumbermalang,35.12.15,2025-11-30 21:12:29,2025-11-30 21:12:29
2704,35.29,Ambunten,35.29.12,2025-11-30 21:12:30,2025-11-30 21:12:30
2705,35.29,Arjasa,35.29.24,2025-11-30 21:12:30,2025-11-30 21:12:30
2706,35.29,Batang Batang,35.29.16,2025-11-30 21:12:30,2025-11-30 21:12:30
2707,35.29,Batuan,35.29.26,2025-11-30 21:12:30,2025-11-30 21:12:30
2708,35.29,Batuputih,35.29.17,2025-11-30 21:12:30,2025-11-30 21:12:30
2709,35.29,Bluto,35.29.05,2025-11-30 21:12:30,2025-11-30 21:12:30
2710,35.29,Dasuk,35.29.14,2025-11-30 21:12:30,2025-11-30 21:12:30
2711,35.29,Dungkek,35.29.18,2025-11-30 21:12:30,2025-11-30 21:12:30
2712,35.29,Ganding,35.29.10,2025-11-30 21:12:30,2025-11-30 21:12:30
2713,35.29,Gapura,35.29.19,2025-11-30 21:12:30,2025-11-30 21:12:30
2714,35.29,Gayam,35.29.20,2025-11-30 21:12:30,2025-11-30 21:12:30
2715,35.29,Giliginting,35.29.08,2025-11-30 21:12:30,2025-11-30 21:12:30
2716,35.29,Guluk-Guluk,35.29.09,2025-11-30 21:12:30,2025-11-30 21:12:30
2717,35.29,Kalianget,35.29.02,2025-11-30 21:12:30,2025-11-30 21:12:30
2718,35.29,Kangayan,35.29.27,2025-11-30 21:12:30,2025-11-30 21:12:30
2719,35.29,Kota Sumenep,35.29.01,2025-11-30 21:12:30,2025-11-30 21:12:30
2720,35.29,Lenteng,35.29.07,2025-11-30 21:12:30,2025-11-30 21:12:30
2721,35.29,Manding,35.29.03,2025-11-30 21:12:30,2025-11-30 21:12:30
2722,35.29,Masalembu,35.29.23,2025-11-30 21:12:30,2025-11-30 21:12:30
2723,35.29,Nonggunong,35.29.21,2025-11-30 21:12:30,2025-11-30 21:12:30
2724,35.29,Pasongsongan,35.29.13,2025-11-30 21:12:30,2025-11-30 21:12:30
2725,35.29,Pragaan,35.29.11,2025-11-30 21:12:30,2025-11-30 21:12:30
2726,35.29,Ra'as,35.29.22,2025-11-30 21:12:30,2025-11-30 21:12:30
2727,35.29,Rubaru,35.29.15,2025-11-30 21:12:30,2025-11-30 21:12:30
2728,35.29,Sapeken,35.29.25,2025-11-30 21:12:30,2025-11-30 21:12:30
2729,35.29,Saronggi,35.29.06,2025-11-30 21:12:30,2025-11-30 21:12:30
2730,35.29,Talango,35.29.04,2025-11-30 21:12:30,2025-11-30 21:12:30
2731,35.03,Bendungan,35.03.09,2025-11-30 21:12:30,2025-11-30 21:12:30
2732,35.03,Dongko,35.03.04,2025-11-30 21:12:30,2025-11-30 21:12:30
2733,35.03,Durenan,35.03.13,2025-11-30 21:12:30,2025-11-30 21:12:30
2734,35.03,Gandusari,35.03.10,2025-11-30 21:12:30,2025-11-30 21:12:30
2735,35.03,Kampak,35.03.07,2025-11-30 21:12:30,2025-11-30 21:12:30
2736,35.03,Karangan,35.03.06,2025-11-30 21:12:30,2025-11-30 21:12:30
2737,35.03,Munjungan,35.03.02,2025-11-30 21:12:30,2025-11-30 21:12:30
2738,35.03,Panggul,35.03.01,2025-11-30 21:12:30,2025-11-30 21:12:30
2739,35.03,Pogalan,35.03.12,2025-11-30 21:12:30,2025-11-30 21:12:30
2740,35.03,Pule,35.03.03,2025-11-30 21:12:30,2025-11-30 21:12:30
2741,35.03,Suruh,35.03.14,2025-11-30 21:12:30,2025-11-30 21:12:30
2742,35.03,Trenggalek,35.03.11,2025-11-30 21:12:30,2025-11-30 21:12:30
2743,35.03,Tugu,35.03.05,2025-11-30 21:12:30,2025-11-30 21:12:30
2744,35.03,Watulimo,35.03.08,2025-11-30 21:12:30,2025-11-30 21:12:30
2745,35.23,Bancar,35.23.04,2025-11-30 21:12:30,2025-11-30 21:12:30
2746,35.23,Bangilan,35.23.03,2025-11-30 21:12:30,2025-11-30 21:12:30
2747,35.23,Grabagan,35.23.20,2025-11-30 21:12:30,2025-11-30 21:12:30
2748,35.23,Jatirogo,35.23.02,2025-11-30 21:12:30,2025-11-30 21:12:30
2749,35.23,Jenu,35.23.12,2025-11-30 21:12:30,2025-11-30 21:12:30
2750,35.23,Kenduruan,35.23.01,2025-11-30 21:12:30,2025-11-30 21:12:30
2751,35.23,Kerek,35.23.08,2025-11-30 21:12:30,2025-11-30 21:12:30
2752,35.23,Merakurak,35.23.13,2025-11-30 21:12:30,2025-11-30 21:12:30
2753,35.23,Montong,35.23.10,2025-11-30 21:12:30,2025-11-30 21:12:30
2754,35.23,Palang,35.23.18,2025-11-30 21:12:30,2025-11-30 21:12:30
2755,35.23,Parengan,35.23.09,2025-11-30 21:12:30,2025-11-30 21:12:30
2756,35.23,Plumpang,35.23.17,2025-11-30 21:12:30,2025-11-30 21:12:30
2757,35.23,Rengel,35.23.14,2025-11-30 21:12:30,2025-11-30 21:12:30
2758,35.23,Semanding,35.23.15,2025-11-30 21:12:30,2025-11-30 21:12:30
2759,35.23,Senori,35.23.05,2025-11-30 21:12:30,2025-11-30 21:12:30
2760,35.23,Singgahan,35.23.07,2025-11-30 21:12:30,2025-11-30 21:12:30
2761,35.23,Soko,35.23.11,2025-11-30 21:12:30,2025-11-30 21:12:30
2762,35.23,Tambakboyo,35.23.06,2025-11-30 21:12:30,2025-11-30 21:12:30
2763,35.23,Tuban,35.23.16,2025-11-30 21:12:30,2025-11-30 21:12:30
2764,35.23,Widang,35.23.19,2025-11-30 21:12:30,2025-11-30 21:12:30
2765,35.04,Bandung,35.04.17,2025-11-30 21:12:31,2025-11-30 21:12:31
2766,35.04,Besuki,35.04.15,2025-11-30 21:12:31,2025-11-30 21:12:31
2767,35.04,Boyolangu,35.04.02,2025-11-30 21:12:31,2025-11-30 21:12:31
2768,35.04,Campurdarat,35.04.16,2025-11-30 21:12:31,2025-11-30 21:12:31
2769,35.04,Gondang,35.04.09,2025-11-30 21:12:31,2025-11-30 21:12:31
2770,35.04,Kalidawir,35.04.14,2025-11-30 21:12:31,2025-11-30 21:12:31
2771,35.04,Karangrejo,35.04.08,2025-11-30 21:12:31,2025-11-30 21:12:31
2772,35.04,Kauman,35.04.05,2025-11-30 21:12:31,2025-11-30 21:12:31
2773,35.04,Kedungwaru,35.04.03,2025-11-30 21:12:31,2025-11-30 21:12:31
2774,35.04,Ngantru,35.04.04,2025-11-30 21:12:31,2025-11-30 21:12:31
2775,35.04,Ngunut,35.04.11,2025-11-30 21:12:31,2025-11-30 21:12:31
2776,35.04,Pagerwojo,35.04.06,2025-11-30 21:12:31,2025-11-30 21:12:31
2777,35.04,Pakel,35.04.18,2025-11-30 21:12:31,2025-11-30 21:12:31
2778,35.04,Pucanglaban,35.04.12,2025-11-30 21:12:31,2025-11-30 21:12:31
2779,35.04,Rejotangan,35.04.13,2025-11-30 21:12:31,2025-11-30 21:12:31
2780,35.04,Sendang,35.04.07,2025-11-30 21:12:31,2025-11-30 21:12:31
2781,35.04,Sumbergempol,35.04.10,2025-11-30 21:12:31,2025-11-30 21:12:31
2782,35.04,Tanggunggunung,35.04.19,2025-11-30 21:12:31,2025-11-30 21:12:31
2783,35.04,Tulungagung,35.04.01,2025-11-30 21:12:31,2025-11-30 21:12:31
2784,35.79,Batu,35.79.01,2025-11-30 21:12:31,2025-11-30 21:12:31
2785,35.79,Bumiaji,35.79.02,2025-11-30 21:12:31,2025-11-30 21:12:31
2786,35.79,Junrejo,35.79.03,2025-11-30 21:12:31,2025-11-30 21:12:31
2787,35.72,Kepanjenkidul,35.72.01,2025-11-30 21:12:32,2025-11-30 21:12:32
2788,35.72,Sananwetan,35.72.03,2025-11-30 21:12:32,2025-11-30 21:12:32
2789,35.72,Sukorejo,35.72.02,2025-11-30 21:12:32,2025-11-30 21:12:32
2790,35.71,Kota,35.71.02,2025-11-30 21:12:32,2025-11-30 21:12:32
2791,35.71,Mojoroto,35.71.01,2025-11-30 21:12:32,2025-11-30 21:12:32
2792,35.71,Pesantren,35.71.03,2025-11-30 21:12:32,2025-11-30 21:12:32
2793,35.77,Kartoharjo,35.77.01,2025-11-30 21:12:33,2025-11-30 21:12:33
2794,35.77,Manguharjo,35.77.02,2025-11-30 21:12:33,2025-11-30 21:12:33
2795,35.77,Taman,35.77.03,2025-11-30 21:12:33,2025-11-30 21:12:33
2796,35.73,Blimbing,35.73.01,2025-11-30 21:12:33,2025-11-30 21:12:33
2797,35.73,Kedungkandang,35.73.03,2025-11-30 21:12:33,2025-11-30 21:12:33
2798,35.73,Klojen,35.73.02,2025-11-30 21:12:33,2025-11-30 21:12:33
2799,35.73,Lowokwaru,35.73.05,2025-11-30 21:12:33,2025-11-30 21:12:33
2800,35.73,Sukun,35.73.04,2025-11-30 21:12:33,2025-11-30 21:12:33
2801,35.76,Kranggan,35.76.03,2025-11-30 21:12:33,2025-11-30 21:12:33
2802,35.76,Magersari,35.76.02,2025-11-30 21:12:33,2025-11-30 21:12:33
2803,35.76,Prajuritkulon,35.76.01,2025-11-30 21:12:33,2025-11-30 21:12:33
2804,35.75,Bugul Kidul,35.75.03,2025-11-30 21:12:34,2025-11-30 21:12:34
2805,35.75,Gadingrejo,35.75.01,2025-11-30 21:12:34,2025-11-30 21:12:34
2806,35.75,Panggungrejo,35.75.04,2025-11-30 21:12:34,2025-11-30 21:12:34
2807,35.75,Purworejo,35.75.02,2025-11-30 21:12:34,2025-11-30 21:12:34
2808,35.74,Kademangan,35.74.01,2025-11-30 21:12:34,2025-11-30 21:12:34
2809,35.74,Kanigaran,35.74.04,2025-11-30 21:12:34,2025-11-30 21:12:34
2810,35.74,Kedopok,35.74.05,2025-11-30 21:12:34,2025-11-30 21:12:34
2811,35.74,Mayangan,35.74.03,2025-11-30 21:12:34,2025-11-30 21:12:34
2812,35.74,Wonoasih,35.74.02,2025-11-30 21:12:34,2025-11-30 21:12:34
2813,35.78,Asem Rowo,35.78.28,2025-11-30 21:12:35,2025-11-30 21:12:35
2814,35.78,Benowo,35.78.19,2025-11-30 21:12:35,2025-11-30 21:12:35
2815,35.78,Bubutan,35.78.13,2025-11-30 21:12:35,2025-11-30 21:12:35
2816,35.78,Bulak,35.78.29,2025-11-30 21:12:35,2025-11-30 21:12:35
2817,35.78,Dukuh Pakis,35.78.21,2025-11-30 21:12:35,2025-11-30 21:12:35
