date_key,geo_key,outlet_id,business_partner_service_id,upkdk_id,klu_id,TotalKoperasiTerdaftar,TotalKoperasiPerProvinsi,TotalKoperasiPerKabupatenKota,RataRataModalAwalKoperasi,TotalModalAwalKoperasi,RasioKoperasiBaruVsTotal,RasioPendaftaranMandiriVsPendamping,KoperasiPer10000PendudukDesa,TotalAnggotaKoperasi,RasioGenderAnggotaLP,RataRataSimpananPokokPerAnggota,RataRataSimpananWajibPerAnggota,RasioAnggotaDenganBICheckingLancar,TotalPengurusKoperasi,TotalPengawasKoperasi,RasioGenderPengurus,RatioStrukturJabatanLengkap,RataRataAnggotaPerKoperasi,TotalGeraiKoperasi,GeraiPerKoperasi,SebaranGeraiPerProvinsi,KomposisiTipeGerai,ColdStorageCoverage,OutletExpansionRate,TotalKLUTerdaftar,Top10KBLITerbanyak,DistribusiKLUPerProvinsi,ProporsiSektorUtama,RataRataKLUPerKoperasi,KluDiversificationIndex,TotalAplikasiKemitraan,VerifiedPartnershipRate,RejectedPartnershipRate,InProgressPartnershipRate,DistribusiJenisLayananKemitraan,PartnershipGrowthRate,KemitraanPerProvinsi,TotalUPKDKAktif,ProporsiJenisUPKDK,UpkdkDenganAksesInternet,KondisiBangunanUpkdkLayak,TotalDomainKoperasiTerdaftar,DomainKoperasiTerverifikasi,KoperasiPerDesa,JumlahPenggabunganDesa,GeoSpatialDataCompletenessScore,PersentaseGeraiDenganFotoTerunggah,DistribusiJenisGeraiKoperasi,RataRataWaktuProsesAplikasiKemitraan,PersentaseUpkdkDenganAksesAirListrikMemadai
318,8503,7015,5,3510,55933,2,6332,654,76872347.5,153744695,50,50,21.65,8,62.5,291857.38,49705.25,37.5,12,3,41.6667,50,4,2,1,9481,0,0,0,5,0,5,40,2.5,2.5,2,100,0,0,8128,100,2,4,100,0,25,80401,50.2307,2.68,1,100,100,50,60.83,50
318,8504,62154,2,3511,45496,2,6332,654,58695389.5,117390779,50,0,17.54,4,50,149745.25,67508.25,25,12,3,50,100,2,4,2,9481,0,0,0,6,0,6,83.3333,3,3,2,100,0,0,7977,100,2,1,100,100,100,80401,50.2307,2.68,1,100,50,75,72,0
318,8505,3818,3,1040,17970,5,6332,654,63147264.6,315736323,20,40,54.7,7,42.8571,299640.57,54307.86,0,22,5,50,20,1,5,1,9481,0,0,0,11,0,11,41.6667,2.4,2.2,5,60,20,20,7985,100,5,1,100,0,100,80401,50.2307,2.68,1,100,100,40,58.71,0
318,8506,17,9,3512,8414,7,6332,654,64993098.43,454951689,71.4286,57.1429,72.02,14,50,237794.14,48945.21,21.4286,32,11,56.25,57.1429,2,9,1.29,9481,0,0,0,15,0,15,40,2.14,2.1429,7,28.5714,0,71.4286,8007,100,7,1,100,0,0,80401,50.2307,2.68,1,100,55.5556,44.4444,67.87,100
318,8510,4488,5,3516,96833,1,6332,654,89978958,89978958,100,0,10.85,3,100,305294.33,61177.33,66.6667,3,3,66.6667,100,3,4,4,9481,0,0,0,3,0,3,100,3,3,1,100,0,0,8128,100,1,2,100,50,0,80401,50.2307,2.68,1,100,50,100,72,0
318,8511,63151,9,3517,59279,1,6332,654,69448108,69448108,100,0,6.04,1,100,412652,42699,100,5,1,60,100,1,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,100,0,0,8007,100,1,1,100,0,0,80401,50.2307,2.68,1,100,100,100,72,100
318,8512,28130,8,3518,91345,3,6332,654,58230656.67,174691970,66.6667,66.6667,15.39,3,100,371069.67,55703.33,33.3333,20,6,50,66.6667,1,5,1.67,9481,0,0,0,9,1,9,44.4444,3,3,3,33.3333,0,66.6667,7805,100,3,1,100,0,0,80401,50.2307,2.68,1,100,20,60,72,100
318,8513,4479,5,3519,94303,2,6332,654,88637353,177274706,50,0,6.71,6,33.3333,321824.67,46920.67,66.6667,12,1,58.3333,100,3,2,1,9481,0,0,0,5,0,5,60,2.5,2.5,2,100,0,0,8128,100,2,3,100,0,66.6667,80401,50.2307,2.68,1,100,100,50,72,66.6667
318,8516,68978,1,3522,67452,1,6332,654,78308455,78308455,0,100,3.72,0,0,0,0,0,3,0,100,0,0,3,3,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,8032,100,1,1,100,0,0,80401,50.2307,2.68,1,100,0,100,72,0
318,8517,39210,1,1559,76638,2,6332,654,55298177,110596354,0,50,7.35,1,0,316599,31295,100,8,4,62.5,50,0,4,2,9481,0,0,0,4,0,4,25,2,2,2,50,0,50,8032,100,2,1,100,100,100,80401,50.2307,2.68,1,100,100,75,63.87,0
318,8518,7118,3,3523,15997,5,6332,654,49845145.6,249225728,60,60,22.82,8,75,270161.12,75656.62,50,19,7,52.6316,20,1,9,1.8,9481,0,0,0,8,0,8,50,1.6,1.6,5,20,20,60,7985,100,5,1,100,0,0,80401,50.2307,2.68,1,100,33.3333,66.6667,72,100
318,8520,7376,6,3525,60181,1,6332,654,41744394,41744394,100,100,10.57,2,100,127347,74035.5,0,6,0,33.3333,0,2,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,7964,100,1,1,100,0,0,80401,50.2307,2.68,1,100,100,100,72,0
318,8523,15742,3,3528,99407,4,6332,654,57962626.25,231850505,25,50,29.33,11,54.5455,285627.27,64624.64,18.1818,18,5,44.4444,50,2,4,1,9481,0,0,0,10,0,10,40,2.5,2.5,4,25,0,75,7985,100,4,4,100,100,25,80401,50.2307,2.68,1,100,75,25,72,100
318,8524,36710,1,3529,4835,1,6332,654,22887812,22887812,0,100,6.24,4,75,325974.25,44000.25,25,3,1,66.6667,0,4,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,100,0,0,8032,100,1,1,100,0,0,80401,50.2307,2.68,1,100,100,100,72,0
318,8525,58965,4,3530,81045,1,6332,654,20853000,20853000,100,0,7.5,0,0,0,0,0,5,0,60,0,0,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,100,0,0,8220,100,1,1,100,0,100,80401,50.2307,2.68,1,100,0,100,72,0
318,8533,19869,10,3538,220,2,6332,654,65854574.5,131709149,0,50,10.78,4,50,311798.75,46637,50,22,3,40.9091,100,2,3,1.5,9481,0,0,0,5,0,5,40,2.5,2.5,2,50,0,50,7996,100,2,1,100,0,100,80401,50.2307,2,1,100,66.6667,66.6667,72,100
318,8535,36412,4,3540,1079,3,6332,654,89425798.67,268277396,66.6667,0,17.17,4,100,253576.25,39720.5,25,12,9,41.6667,66.6667,1,6,2,9481,0,0,0,5,0,5,40,1.67,1.6667,3,66.6667,0,33.3333,8220,100,3,1,100,100,100,80401,50.2307,2,1,100,83.3333,66.6667,72,100
318,8536,54938,1,3541,76975,2,6332,654,77192545.5,154385091,0,50,24.21,1,100,333413,39735,0,11,2,54.5455,100,0,2,1,9481,0,0,0,4,0,4,75,2,2,2,50,0,50,8032,100,2,3,100,66.6667,0,80401,50.2307,2,1,100,100,50,72,0
318,8537,26674,10,3542,18142,3,6332,654,48135931.67,144407795,66.6667,33.3333,20.8,3,100,283159,42870.67,0,17,4,17.6471,33.3333,1,3,1,9481,0,0,0,7,0,7,25,2.67,2.3333,3,100,0,0,7996,100,3,1,100,100,0,80401,50.2307,2,1,100,66.6667,33.3333,54.77,100
318,8538,68673,4,3543,421,1,6332,654,91666284,91666284,0,0,8.53,2,50,288583.5,46534.5,50,8,0,37.5,100,2,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8220,100,1,1,100,100,0,80401,50.2307,2,1,100,0,100,72,100
318,8540,7906,3,2637,72316,1,6332,654,53841297,53841297,0,100,6.45,2,50,280274,71265,0,3,4,0,0,2,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,100,0,0,7985,100,1,1,100,100,0,80401,50.2307,2,1,100,100,100,72,0
318,8541,24981,3,3545,53870,4,6332,654,46942185.5,187768742,50,100,49.08,6,33.3333,275250.5,37574.5,33.3333,18,9,55.5556,50,1,4,1,9481,0,0,0,11,0,11,36.3636,2.75,2.75,4,75,0,25,7985,100,4,1,100,0,0,80401,50.2307,3,1,100,75,25,72,100
318,8543,2579,10,3547,96351,2,6332,654,77736622,155473244,0,50,7.15,2,100,364021,35831,0,8,4,37.5,0,1,2,1,9481,0,0,0,3,0,3,66.6667,1.5,1.5,2,100,0,0,7996,100,2,3,100,66.6667,66.6667,80401,50.2307,3,1,100,100,50,72,33.3333
318,8548,2835,10,3552,10952,1,6332,654,18508779,18508779,100,0,8.77,1,100,457770,20390,100,9,0,66.6667,100,1,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,100,0,0,7996,100,1,1,100,0,0,80401,50.2307,3,1,100,100,100,72,100
318,8551,9131,4,2661,40477,7,6332,654,59706749.71,417947248,42.8571,71.4286,63.58,8,50,285434.38,61357.62,37.5,31,11,51.6129,28.5714,1,15,2.14,9481,0,0,0,13,1,13,46.1538,1.86,1.8571,7,42.8571,0,57.1429,8220,100,7,2,100,50,50,80401,50.2307,3,1,100,80,40,72,50
318,8554,42798,9,3556,22766,1,6332,654,84159044,84159044,0,100,3.79,2,100,288720,55899.5,0,9,5,55.5556,100,2,1,1,9481,0,0,0,2,0,2,50,2,2,1,0,0,100,8007,100,1,2,100,100,0,80401,50.2307,2.3,1,100,100,100,72,50
318,8556,12241,5,3558,73285,7,6332,654,55234736.43,386643155,28.5714,85.7143,83.73,9,55.5556,289460.78,48217.44,33.3333,32,14,62.5,42.8571,1,7,1,9481,0,0,0,13,0,13,30.7692,1.86,1.8571,7,85.7143,0,14.2857,8128,100,7,1,100,0,0,80401,50.2307,2.3,1,100,85.7143,42.8571,69.89,0
318,8558,13633,8,3560,14798,1,6332,654,18611443,18611443,0,0,4.06,2,100,266363.5,42518,0,5,1,80,100,2,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,0,0,100,7805,100,1,1,100,0,100,80401,50.2307,2.3,1,100,100,100,72,0
318,8561,15005,6,3563,96351,3,6332,654,51245899,153737697,33.3333,66.6667,28.2,4,50,265668.75,54185.5,50,20,9,30,66.6667,1,3,1,9481,0,0,0,6,0,6,33.3333,2,2,3,33.3333,0,66.6667,7964,100,3,1,100,100,0,80401,50.2307,2.3,1,100,100,33.3333,72,100
318,8562,13785,6,1069,89209,3,6332,654,55166919.67,165500759,33.3333,33.3333,22.88,5,40,336142,50303,20,17,2,29.4118,66.6667,1,3,1,9481,0,0,0,7,0,7,42.8571,2.33,2.3333,3,100,0,0,7964,100,3,2,100,0,50,80401,50.2307,2.3,1,100,100,33.3333,72,50
318,8563,23578,7,3564,55733,3,6332,654,68754323.67,206262971,33.3333,33.3333,10.25,4,25,249655.5,60315.75,25,7,8,57.1429,66.6667,1,3,1,9481,0,0,0,3,0,3,66.6667,1,1,3,33.3333,33.3333,33.3333,8054,100,3,1,100,0,100,80401,50.2307,2.3,1,100,100,33.3333,72,100
318,8567,70155,7,3568,96882,2,6332,654,73146624.5,146293249,0,50,21.72,0,0,0,0,0,6,3,50,50,0,4,2,9481,0,0,0,5,0,5,60,2.5,2.5,2,50,0,50,8054,100,2,1,100,0,0,80401,50.2307,2.3,1,100,75,75,72,100
318,8568,21459,2,3569,40358,6,6332,654,44511185.67,267067114,50,33.3333,67.19,10,60,234875.6,54395.3,50,35,11,65.7143,83.3333,1,11,1.83,9481,0,0,0,14,0,14,28.5714,2.33,2.3333,6,33.3333,33.3333,33.3333,7977,100,6,1,100,100,0,80401,50.2307,2.3,1,100,54.5455,36.3636,62.79,100
318,8571,65164,6,3572,57536,1,6332,654,73097738,73097738,0,100,5.27,1,100,374159,14679,100,7,3,28.5714,100,1,4,4,9481,0,0,0,3,0,3,33.3333,3,3,1,0,0,100,7964,100,1,1,100,100,100,80401,50.2307,2.3,1,100,50,100,72,100
318,8574,28889,9,3575,12867,2,6332,654,56567741,113135482,0,100,19.4,2,50,284807,23189,0,8,4,75,0,1,2,1,9481,0,0,0,4,0,4,50,2,2,2,50,0,50,8007,100,2,1,100,0,0,80401,50.2307,2.3,1,100,100,50,72,100
318,8577,78932,3,3578,5596,1,6332,654,10918234,10918234,100,0,6.54,5,60,229933.2,64155,40,9,5,33.3333,100,5,1,1,9481,0,0,0,2,0,2,50,2,2,1,0,0,100,7985,100,1,2,100,50,50,80401,50.2307,2.3,1,100,100,100,72,50
318,8578,29768,6,3579,53538,1,6332,654,58376341,58376341,100,0,5.54,1,0,50960,52657,0,5,2,60,100,1,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,7964,100,1,1,100,100,0,80401,50.2307,2.3,1,100,100,100,72,0
318,8579,50259,5,3580,21664,2,6332,654,46372828.5,92745657,50,50,16.81,4,50,336386.75,67000.75,0,9,3,33.3333,50,2,2,1,9481,0,0,0,6,0,6,33.3333,3,3,2,100,0,0,8128,100,2,4,100,50,25,80401,50.2307,2.3,1,100,100,50,72,25
318,8580,68396,10,3581,74579,1,6332,654,29532298,29532298,100,0,5.6,3,33.3333,319837,46809,33.3333,5,1,100,100,3,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,0,0,100,7996,100,1,2,100,50,0,80401,50.2307,2.3,1,100,100,100,23.47,0
318,8581,21620,7,3582,65786,1,6332,654,51769138,51769138,0,100,7.4,2,100,359877,92511.5,50,4,0,25,0,2,5,5,9481,0,0,0,2,0,2,50,2,2,1,0,0,100,8054,100,1,3,100,33.3333,33.3333,80401,50.2307,2.3,1,100,80,100,72,66.6667
318,8584,28090,1,3585,13161,2,6332,654,70598173.5,141196347,50,0,17.56,5,80,369383.4,47963.8,20,14,3,78.5714,100,2,5,2.5,9481,0,0,0,4,0,4,25,2,2,2,0,0,100,8032,100,2,3,100,33.3333,33.3333,80401,50.2307,2.3,1,100,40,80,72,66.6667
318,8585,23641,5,3586,62907,3,6332,654,43861286,131583858,0,0,20.72,5,40,258709.4,58400.2,0,13,7,53.8462,66.6667,1,3,1,9481,0,0,0,5,0,5,40,1.67,1.6667,3,0,0,100,8128,100,3,1,100,0,0,80401,50.2307,2.3,1,100,33.3333,33.3333,63.02,0
318,8586,30801,6,3587,61423,1,6332,654,65832461,65832461,0,100,4.55,4,75,322041,77932.25,25,5,2,60,100,4,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,7964,100,1,2,100,0,50,80401,50.2307,2.3,1,100,0,100,72,0
318,8587,47112,2,3588,2738,1,6332,654,55806483,55806483,100,100,8.28,2,100,325100.5,51121.5,50,1,1,100,0,2,5,5,9481,0,0,0,3,0,3,33.3333,3,3,1,0,0,100,7977,100,1,1,100,0,0,80401,50.2307,2.3,1,100,40,100,72,0
318,8588,31549,5,3589,49600,2,6332,654,33552623.5,67105247,50,50,21.39,0,0,0,0,0,6,3,50,50,0,2,1,9481,0,0,0,2,0,2,100,1,1,2,100,0,0,8128,100,2,1,100,0,0,80401,50.2307,2.3,1,100,100,50,72,0
318,8589,29761,1,3590,70661,6,6332,654,59005508.83,354033053,16.6667,83.3333,22.69,8,62.5,194089.25,53068.38,37.5,32,9,31.25,83.3333,1,9,1.5,9481,0,0,0,11,1,11,36.3636,1.83,1.8333,6,66.6667,16.6667,16.6667,8032,100,6,1,100,0,100,80401,50.2307,2.3,1,100,88.8889,55.5556,69.78,100
318,8590,14045,3,3591,15077,2,6332,654,41571087,83142174,0,50,13.5,6,83.3333,265141.83,48122,16.6667,10,7,50,50,3,6,3,9481,0,0,0,3,0,3,33.3333,1.5,1.5,2,50,0,50,7985,100,2,1,100,0,0,80401,50.2307,2.3,1,100,50,83.3333,72,0
318,8591,9144,9,3592,11768,4,6332,654,73419787.25,293679149,50,50,22.28,10,70,251336.9,51058.7,40,20,10,60,50,2,9,2.25,9481,0,0,0,8,0,8,37.5,2,2,4,50,0,50,8007,100,4,2,100,50,0,80401,50.2307,2.3,1,100,77.7778,55.5556,62.3,50
318,8592,61430,10,3593,28377,1,6332,654,88682249,88682249,0,0,11.64,2,100,102599.5,76260,0,3,1,66.6667,0,2,5,5,9481,0,0,0,3,0,3,33.3333,3,3,1,0,0,100,7996,100,1,2,100,50,100,80401,50.2307,2.3,1,100,80,100,58.64,0
318,8594,65062,3,3595,22936,2,6332,654,39345007.5,78690015,50,0,14.89,4,75,330213.5,40330.75,25,8,4,25,50,2,2,1,9481,0,0,0,4,0,4,25,2,2,2,50,0,50,7985,100,2,1,100,0,0,80401,50.2307,2.3,1,100,50,50,72,0
318,8596,45282,9,3597,80430,1,6332,654,55750169,55750169,0,100,4.83,4,50,260065.25,66357.75,0,3,3,66.6667,0,4,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,8007,100,1,1,100,0,0,80401,50.2307,2.3,1,100,100,100,72,100
318,8597,14611,6,3598,93700,2,6332,654,25362790,50725580,50,0,14.77,3,33.3333,382865.67,41520.67,33.3333,11,3,36.3636,50,1,3,1.5,9481,0,0,0,4,0,4,75,2,2,2,50,50,0,7964,100,2,2,100,50,50,80401,50.2307,2.3,1,100,100,66.6667,72,100
318,8601,53383,4,3602,96326,1,6332,654,33022371,33022371,0,100,6.4,1,0,65502,19564,0,7,2,28.5714,100,1,1,1,9481,0,0,0,2,0,2,50,2,2,1,0,0,100,8220,100,1,1,100,0,0,80401,50.2307,1.94,1,100,100,100,72,100
318,8602,23872,9,3603,22803,1,6332,654,18460434,18460434,100,100,10.18,1,100,488109,68387,0,4,1,50,100,1,4,4,9481,0,0,0,1,0,1,100,1,1,1,0,0,100,8007,100,1,2,100,50,0,80401,50.2307,1.94,1,100,50,100,72,0
318,8604,6156,6,3605,45496,1,6332,654,50118748,50118748,100,100,7.58,2,50,319199.5,21783,0,6,0,66.6667,100,2,1,1,9481,0,0,0,2,0,2,50,2,2,1,0,0,100,7964,100,1,3,100,33.3333,0,80401,50.2307,1.94,1,100,100,100,72,33.3333
318,8608,7457,5,3609,37791,2,6332,654,63365224,126730448,50,100,23.53,3,100,321144,69324.67,33.3333,11,4,63.6364,50,1,3,1.5,9481,0,0,0,4,0,4,75,2,2,2,50,0,50,8128,100,2,1,100,0,100,80401,50.2307,1.94,1,100,100,100,72,100
318,8609,16564,6,3610,6378,2,6332,654,65430013,130860026,50,50,7.06,2,50,323972.5,28796,0,13,2,23.0769,100,1,4,2,9481,0,0,0,4,0,4,50,2,2,2,50,0,50,7964,100,2,1,100,0,0,80401,50.2307,1.94,1,100,50,75,72,100
318,8610,64475,6,3611,62757,1,6332,654,25965859,25965859,0,0,12.24,1,0,317489,50941,0,8,1,25,100,1,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,7964,100,1,1,100,0,0,80401,50.2307,1.94,1,100,100,100,72,0
318,8611,3351,8,3612,97284,2,6332,654,49502961,99005922,0,50,12.29,3,100,276123,49421,0,9,1,22.2222,50,1,9,4.5,9481,0,0,0,2,0,2,50,1,1,2,100,0,0,7805,100,2,2,100,0,50,80401,50.2307,1.94,1,100,66.6667,55.5556,72,50
318,8612,7391,2,3613,51547,3,6332,654,53436480.67,160309442,0,33.3333,18.01,5,60,262389,53774.2,40,11,5,63.6364,33.3333,1,3,1,9481,0,0,0,7,0,7,42.8571,2.33,2.3333,3,33.3333,0,66.6667,7977,100,3,1,100,100,0,80401,50.2307,1.94,1,100,66.6667,33.3333,72,0
318,8615,41921,4,3616,81843,1,6332,654,34316468,34316468,0,0,5.83,1,0,493842,81871,0,3,3,33.3333,0,1,1,1,9481,0,0,0,2,0,2,50,2,2,1,0,0,100,8220,100,1,1,100,0,0,80401,50.2307,1.94,1,100,100,100,72,100
318,8616,35793,2,3617,70405,1,6332,654,91673742,91673742,0,100,5.93,2,100,331799,42409.5,0,10,2,20,100,2,1,1,9481,0,0,0,2,0,2,100,2,2,1,0,0,100,7977,100,1,3,100,0,33.3333,80401,50.2307,1.94,1,100,0,100,72,66.6667
318,8617,45070,6,3618,98791,1,6332,654,13174958,13174958,100,0,5.97,2,100,196988,55661.5,50,5,1,60,100,2,1,1,9481,0,0,0,2,0,2,50,2,2,1,0,100,0,7964,100,1,4,100,25,25,80401,50.2307,1.94,1,100,0,100,72,25
318,8618,46432,5,3619,13209,1,6332,654,15984928,15984928,0,100,9.3,1,100,281090,68930,0,3,3,33.3333,0,1,2,2,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8128,100,1,4,100,50,0,80401,50.2307,1.94,1,100,100,100,72,75
318,8623,3369,1,3624,86601,7,6332,654,48190499,337333493,71.4286,57.1429,30.15,13,69.2308,290448.15,54716.15,23.0769,39,15,51.2821,71.4286,1,11,1.57,9481,0,0,0,11,0,11,45.4545,1.57,1.5714,7,71.4286,0,28.5714,8032,100,7,4,100,25,50,80401,50.2307,1.94,1,100,54.5455,36.3636,65.44,100
318,8625,29702,10,3626,55102,1,6332,654,50878209,50878209,0,0,7.94,2,100,283487,27570,0,2,0,50,0,2,1,1,9481,0,0,0,1,0,1,100,1,1,1,0,0,100,7996,100,1,4,100,75,0,80401,50.2307,1.94,1,100,0,100,72,100
318,8626,33188,9,3627,46422,1,6332,654,39010763,39010763,0,0,6.27,3,66.6667,207172,74664.33,66.6667,5,1,60,100,3,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,100,0,0,8007,100,1,1,100,0,0,80401,50.2307,1.94,1,100,0,100,72,100
318,8627,2149,9,3628,70893,7,6332,654,52338440.57,366369084,57.1429,85.7143,25.52,10,90,241125.8,62735.8,30,28,16,46.4286,28.5714,1,16,2.29,9481,0,0,0,13,1,13,46.1538,1.86,1.8571,7,71.4286,0,28.5714,8007,100,7,1,100,0,100,80401,50.2307,1.94,1,100,50,31.25,72,0
318,8628,1604,5,3629,53656,1,6332,654,80421628,80421628,0,100,11.04,2,100,370107.5,60178.5,0,3,3,66.6667,0,2,1,1,9481,0,0,0,1,1,1,100,1,1,1,100,0,0,8128,100,1,1,100,0,0,80401,50.2307,1.94,1,100,0,100,72,0
318,8631,4527,1,3632,84638,1,6332,654,80163009,80163009,100,100,5.95,0,0,0,0,0,5,5,20,100,0,1,1,9481,0,0,0,1,0,1,100,1,1,1,0,0,100,8032,100,1,1,100,0,0,80401,50.2307,1.94,1,100,100,100,72,0
318,8633,15101,2,3634,86793,1,6332,654,67058726,67058726,100,100,4.58,4,75,178384,56278.5,50,3,3,33.3333,0,4,3,3,9481,0,0,0,3,0,3,33.3333,3,3,1,100,0,0,7977,100,1,1,100,0,100,80401,50.2307,1.67,1,100,0,100,72,100
318,8634,10521,2,3635,58569,1,6332,654,54062305,54062305,0,100,4.68,1,100,266014,71061,100,7,0,57.1429,100,1,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,7977,100,1,4,100,25,25,80401,50.2307,1.67,1,100,100,100,72,50
318,8635,30634,2,3636,97347,2,6332,654,68456901,136913802,50,50,11.44,2,50,296212.5,74847.5,0,11,3,36.3636,50,1,2,1,9481,0,0,0,4,1,4,50,2,2,2,50,0,50,7977,100,2,1,100,0,0,80401,50.2307,1.67,1,100,50,100,42.38,0
318,8640,24552,5,3641,51302,2,6332,654,44541346,89082692,50,0,15.17,3,100,163359.67,65964,0,4,4,25,0,1,2,1,9481,0,0,0,3,0,3,66.6667,1.5,1.5,2,100,0,0,8128,100,2,1,100,0,0,80401,50.2307,1.67,1,100,100,50,50.37,0
318,8642,23393,8,3643,39984,2,6332,654,35741572,71483144,50,50,10.21,4,100,149228,46852.5,25,13,3,69.2308,100,2,5,2.5,9481,0,0,0,3,0,3,33.3333,1.5,1.5,2,100,0,0,7805,100,2,1,100,0,0,80401,50.2307,1.67,1,100,80,80,72,0
318,8645,35813,9,3646,58861,2,6332,654,60201908,120403816,0,0,7.08,3,66.6667,292718.33,62864.67,0,9,6,33.3333,0,1,2,1,9481,0,0,0,6,0,6,50,3,3,2,0,50,50,8007,100,2,1,100,100,0,80401,50.2307,1.67,1,100,50,100,69.13,100
318,8648,66950,1,3649,769,1,6332,654,53702318,53702318,100,0,3.54,2,100,355987,83966.5,50,4,4,75,0,2,1,1,9481,0,0,0,1,0,1,100,1,1,1,0,0,100,8032,100,1,1,100,100,100,80401,50.2307,1.57,1,100,100,100,72,100
318,8650,65086,4,3651,38763,2,6332,654,74538318.5,149076637,0,100,22.6,2,50,383437,46471.5,50,8,4,50,50,1,6,3,9481,0,0,0,4,0,4,50,2,2,2,50,0,50,8220,100,2,1,100,0,0,80401,50.2307,1.57,1,100,83.3333,83.3333,45.2,100
318,8651,3234,8,3652,41704,2,6332,654,59293881.5,118587763,0,100,9.8,4,50,296621.5,70069,25,7,2,57.1429,0,2,2,1,9481,0,0,0,4,0,4,25,2,2,2,100,0,0,7805,100,2,1,100,100,0,80401,50.2307,1.57,1,100,50,50,56,0
318,8653,68196,2,3653,61423,1,6332,654,36777024,36777024,0,100,8.79,2,100,257625,50730.5,100,7,1,71.4286,0,2,1,1,9481,0,0,0,1,0,1,100,1,1,1,0,0,100,7977,100,1,3,100,33.3333,0,80401,50.2307,1.57,1,100,0,100,72,66.6667
318,8655,16823,1,3655,81917,1,6332,654,38920837,38920837,0,0,6.23,1,100,161541,12067,100,4,2,50,100,1,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,8032,100,1,1,100,0,100,80401,50.2307,1.57,1,100,0,100,72,0
318,8657,30909,7,3657,27038,2,6332,654,75565467,151130934,0,50,10.11,4,75,170893.5,33037.25,0,5,3,0,0,2,4,2,9481,0,0,0,3,0,3,33.3333,1.5,1.5,2,50,50,0,8054,100,2,3,100,66.6667,0,80401,50.2307,1.57,1,100,75,75,72,33.3333
318,8658,16189,9,3658,56217,2,6332,654,84321783.5,168643567,50,0,6.96,2,50,336410.5,77147,0,12,4,66.6667,50,1,6,3,9481,0,0,0,3,0,3,33.3333,1.5,1.5,2,50,0,50,8007,100,2,1,100,0,0,80401,50.2307,1.57,1,100,33.3333,83.3333,58.53,0
318,8659,16341,5,3659,36986,2,6332,654,44229171.5,88458343,0,50,20.7,2,50,365654.5,48736,0,8,3,50,100,1,2,1,9481,0,0,0,4,0,4,25,2,2,2,50,50,0,8128,100,2,1,100,0,0,80401,50.2307,2,1,100,100,50,72,100
318,8663,63979,7,3663,14546,2,6332,654,44589004,89178008,50,100,9.39,1,100,481253,14354,0,6,2,33.3333,50,0,2,1,9481,0,0,0,2,0,2,50,1,1,2,0,0,100,8054,100,2,1,100,0,0,80401,50.2307,2,1,100,0,50,72,100
318,8665,58080,8,3665,10764,1,6332,654,70676652,70676652,100,100,9.71,2,100,466541.5,52041.5,0,6,0,83.3333,100,2,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,100,0,0,7805,100,1,1,100,0,0,80401,50.2307,1.62,1,100,0,100,41.38,100
318,8669,12313,9,3669,68385,2,6332,654,70361527.5,140723055,0,100,13.77,4,50,238395,46395.25,50,17,3,47.0588,50,2,2,1,9481,0,0,0,5,0,5,40,2.5,2.5,2,50,50,0,8007,100,2,3,100,33.3333,33.3333,80401,50.2307,1.62,1,100,50,50,72,33.3333
318,8671,26818,10,3671,66,3,6332,654,48852321.33,146556964,100,66.6667,36.63,6,50,331268.83,78969.5,33.3333,12,6,58.3333,0,2,3,1,9481,0,0,0,6,0,6,50,2,2,3,100,0,0,7996,100,3,1,100,0,0,80401,50.2307,1.62,1,100,66.6667,33.3333,60.11,0
318,8674,21340,2,3674,54216,1,6332,654,22375853,22375853,100,0,3.49,1,100,243401,86355,0,4,1,25,100,1,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,7977,100,1,3,100,0,66.6667,80401,50.2307,1.62,1,100,100,100,72,100
318,8675,6379,2,3675,58227,4,6332,654,60999617,243998468,50,0,31.52,4,25,267243.5,50065.25,50,22,10,45.4545,75,1,4,1,9481,0,0,0,8,0,8,37.5,2,2,4,50,25,25,7977,100,4,1,100,0,0,80401,50.2307,1.62,1,100,75,25,72,100
